,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461962004,0.0,0.0,734.428571429,938.0,943.0,881.4,579.666666667,549.2,678.5,835.0,866.6,963.0,937.0,736.3,926.5,761.0,857.0,905.0,895.0,919.0,443.0,913.0,0.0
1461962005,0.0,0.0,735.285714286,937.5,943.0,881.0,576.833333333,547.4,678.0,835.0,866.2,963.0,937.0,735.6,926.0,760.0,857.0,904.571428571,894.9,919.0,443.375,912.75,0.0
1461962006,0.0,0.0,736.142857143,937.0,943.0,879.0,574.0,545.6,677.5,834.0,865.8,963.0,937.0,734.9,925.5,759.5,857.0,904.142857143,894.8,919.0,443.75,912.5,0.0
1461962007,0.0,0.0,737.0,936.5,943.0,879.0,571.166666667,543.8,677.0,833.0,865.4,963.0,937.0,734.2,925.0,759.0,857.0,903.714285714,894.7,919.0,444.125,912.25,0.0
1461962008,0.0,0.0,737.857142857,936.0,943.0,879.0,568.333333333,542.0,677.0,832.0,865.0,963.0,936.0,733.5,924.5,758.5,857.0,903.285714286,894.6,919.0,444.5,912.0,0.0
1461962009,0.0,0.0,738.714285714,935.5,943.0,879.0,565.5,540.2,676.666666667,831.0,864.6,963.0,935.0,732.8,924.0,758.0,857.0,902.857142857,894.5,919.0,444.875,911.75,0.0
1461962010,0.0,0.0,739.571428571,935.0,943.0,879.0,562.666666667,538.4,676.333333333,831.0,864.2,963.0,935.0,732.1,923.5,758.0,857.25,902.428571429,894.4,919.0,445.25,911.5,0.0
1461962011,0.0,0.0,740.428571429,934.5,942.5,879.0,559.833333333,536.6,676.0,831.0,863.8,963.0,935.0,731.4,923.0,758.0,857.5,902.0,894.3,919.0,445.625,911.25,0.0
1461962012,0.0,0.0,741.285714286,934.0,942.0,879.0,557.0,534.8,676.0,832.0,863.4,963.0,935.0,730.7,924.0,757.5,857.75,902.0,894.2,919.0,446.0,911.0,0.0
1461962013,0.0,0.0,742.142857143,934.0,942.0,879.0,555.666666667,533.0,676.0,833.0,863.0,963.0,935.0,730.0,925.0,757.0,858.0,902.0,894.1,919.0,446.0,911.0,0.0
1461962014,0.0,0.0,743.0,934.0,942.0,879.0,554.333333333,532.0,676.0,834.0,863.0,963.0,935.0,729.666666667,925.333333333,757.0,858.0,902.0,894.0,919.0,446.0,911.0,0.0
1461962015,0.0,0.0,743.333333333,934.0,942.0,879.0,553.0,531.0,676.0,835.0,863.0,963.0,935.0,729.333333333,925.666666667,757.0,858.0,902.0,893.833333333,919.0,446.0,911.0,0.0
1461962016,0.0,0.0,743.666666667,933.5,942.0,879.0,552.0,525.0,675.5,835.0,863.0,963.0,935.0,729.0,926.0,757.0,858.0,902.0,893.666666667,919.0,446.0,911.0,0.0
1461962017,0.0,0.0,744.0,933.0,942.0,879.0,551.0,519.0,675.0,835.0,863.0,963.0,935.0,728.0,926.25,757.0,858.0,902.0,893.5,919.0,446.0,911.0,0.0
1461962018,0.0,0.0,744.111111111,932.5,941.5,879.2,550.0,524.5,674.5,835.5,863.0,963.0,935.0,727.0,926.5,757.0,858.0,902.0,893.333333333,919.0,446.0,911.0,0.0
1461962019,0.0,0.0,744.222222222,932.0,941.0,879.4,549.0,530.0,674.0,836.0,863.0,963.0,935.0,727.0,926.75,757.0,858.0,902.0,893.166666667,919.0,446.0,911.0,0.0
1461962020,0.0,0.0,744.333333333,931.5,941.0,879.6,547.5,533.5,673.8,837.444444444,863.0,963.0,935.0,727.0,927.0,757.0,858.0,902.0,893.0,919.0,446.0,911.0,0.0
1461962021,0.0,0.0,744.444444444,931.0,941.0,879.8,546.0,537.0,673.6,838.888888889,863.0,962.75,934.5,726.5,926.75,757.0,858.0,901.9,893.0,918.857142857,446.0,911.0,0.0
1461962022,0.0,0.0,744.555555556,931.0,941.0,880.0,545.0,540.5,673.4,840.333333333,863.0,962.5,934.0,726.0,926.5,757.0,858.0,901.8,893.0,918.714285714,446.0,911.0,0.0
1461962023,0.0,0.0,744.666666667,931.0,941.0,880.2,544.0,544.0,673.2,841.777777778,862.5,962.25,934.0,725.0,926.25,756.5,858.0,901.7,893.5,918.571428571,446.0,911.0,0.0
1461962024,0.0,0.0,744.777777778,930.5,941.0,880.4,543.0,545.0,673.0,843.222222222,862.0,962.0,934.0,724.0,926.0,756.0,858.0,901.6,894.0,918.428571429,446.0,911.0,0.0
1461962025,0.0,0.0,744.888888889,930.0,941.0,880.6,542.0,546.0,672.0,844.666666667,861.5,961.5,934.0,723.0,925.5,756.0,858.0,901.5,894.5,918.285714286,446.0,911.0,0.0
1461962026,0.0,0.0,745.0,929.5,940.75,880.8,541.0,547.0,671.0,846.111111111,861.0,961.0,934.0,722.0,925.0,756.0,858.0,901.4,895.0,918.142857143,446.0,911.0,0.0
1461962027,0.0,0.0,745.111111111,929.0,940.5,881.0,540.0,552.0,671.0,847.555555556,861.5,960.0,934.0,721.5,925.0,756.0,858.0,901.3,895.0,918.0,446.0,911.0,0.0
1461962028,0.0,0.0,745.222222222,929.0,940.25,880.777777778,538.833333333,557.0,671.0,849.0,862.0,959.0,934.0,721.0,925.0,756.0,858.0,901.2,895.0,918.0,446.0,911.0,0.0
1461962029,0.0,0.0,745.333333333,929.0,940.0,880.555555556,537.666666667,562.0,671.0,848.666666667,862.5,959.0,933.833333333,720.5,925.0,755.75,857.833333333,901.1,895.0,918.0,446.0,911.0,0.0
1461962030,0.0,0.0,745.444444444,928.0,940.0,880.333333333,536.5,562.666666667,671.0,848.333333333,863.0,959.0,933.666666667,720.0,925.0,755.5,857.666666667,901.0,895.0,917.5,446.0,910.5,0.0
1461962031,0.0,0.0,745.555555556,927.0,940.0,880.111111111,535.333333333,563.333333333,670.5,848.0,864.0,959.0,933.5,719.5,925.25,755.25,857.5,901.0,897.0,917.0,446.0,910.0,0.0
1461962032,0.0,0.0,745.666666667,927.0,939.5,879.888888889,534.166666667,564.0,670.0,847.666666667,865.0,959.0,933.333333333,719.0,925.5,755.0,857.333333333,901.0,899.0,916.5,447.0,909.5,0.0
1461962033,0.0,0.0,745.777777778,927.0,939.0,879.666666667,533.0,555.0,669.5,847.333333333,866.0,959.0,933.166666667,718.0,925.75,754.5,857.166666667,901.0,899.666666667,916.0,447.333333333,909.0,0.0
1461962034,0.0,0.0,745.888888889,927.0,939.0,879.444444444,532.333333333,554.0,669.0,847.0,867.0,959.0,933.0,717.0,926.0,754.0,857.0,901.0,900.333333333,915.5,447.666666667,909.0,0.0
1461962035,0.0,0.0,746.0,927.0,939.0,879.222222222,531.666666667,553.0,669.0,847.0,870.0,959.0,933.0,716.5,926.0,754.0,857.0,901.0,901.0,915.0,448.0,909.0,0.0
1461962036,0.0,0.0,745.846153846,926.666666667,939.0,879.0,531.0,552.0,669.0,847.0,873.0,959.0,933.0,716.0,926.0,754.0,857.0,901.0,901.0,915.5,448.5,909.0,0.0
1461962037,0.0,0.0,745.692307692,926.333333333,939.0,878.5,529.272727273,549.0,668.5,846.0,875.5,959.0,933.0,715.4,926.0,754.0,857.0,901.0,901.0,916.0,449.0,909.0,0.0
1461962038,0.0,0.0,745.538461538,926.0,939.0,878.0,527.545454545,546.0,668.0,845.0,878.0,959.0,933.0,714.8,926.0,754.0,856.0,900.75,901.0,915.5,449.5,909.0,0.0
1461962039,0.0,0.0,745.384615385,925.5,939.0,877.5,525.818181818,543.0,667.5,844.0,880.5,959.0,932.857142857,714.2,926.0,753.666666667,855.0,900.5,901.0,915.0,450.0,909.0,0.0
1461962040,0.0,0.0,745.230769231,925.0,939.0,877.0,524.090909091,540.0,667.0,843.0,883.0,959.0,932.714285714,713.6,926.0,753.333333333,855.0,900.25,901.0,915.0,450.5,909.0,0.0
1461962041,0.0,0.0,745.076923077,925.0,939.0,876.777777778,522.363636364,537.0,666.5,842.428571429,883.0,959.0,932.571428571,713.0,926.0,753.0,855.0,900.0,901.0,915.0,451.0,909.0,0.0
1461962042,0.0,0.0,744.923076923,925.0,939.0,876.555555556,520.636363636,534.0,666.0,841.857142857,883.0,959.0,932.428571429,712.5,925.75,752.5,855.0,900.5,900.75,915.0,451.0,909.0,0.0
1461962043,0.0,0.0,744.769230769,925.0,939.0,876.333333333,518.909090909,539.0,665.5,841.285714286,883.333333333,959.0,932.285714286,712.0,925.5,752.0,855.0,901.0,900.5,915.0,451.0,909.0,0.0
1461962044,0.0,0.0,744.615384615,925.0,939.0,876.111111111,517.181818182,544.0,665.0,840.714285714,883.666666667,959.0,932.142857143,711.5,925.25,751.5,855.0,901.0,900.25,915.0,451.0,909.333333333,0.0
1461962045,0.0,0.0,744.461538462,926.0,939.0,875.888888889,515.454545455,547.333333333,664.6,840.142857143,884.0,959.0,932.0,711.0,925.0,751.0,855.0,901.0,900.0,915.0,451.0,909.666666667,0.0
1461962046,0.0,0.0,744.307692308,927.0,939.0,875.666666667,513.727272727,550.666666667,664.2,839.571428571,883.5,959.0,931.5,710.5,925.0,751.0,855.0,901.0,900.333333333,915.0,451.0,910.0,0.0
1461962047,0.0,0.0,744.153846154,928.333333333,938.666666667,875.444444444,512.0,554.0,663.8,839.0,883.0,959.0,931.0,710.0,925.0,751.0,855.0,901.0,900.666666667,915.0,450.5,909.5,0.0
1461962048,0.0,0.0,744.0,929.666666667,938.333333333,875.222222222,513.0,557.5,663.4,839.0,882.75,959.0,931.0,709.5,925.0,750.777777778,855.0,901.0,901.0,915.0,450.0,909.0,0.0
1461962049,0.0,0.0,743.857142857,931.0,938.0,875.0,514.0,561.0,663.0,839.0,882.5,959.0,931.0,709.0,925.0,750.555555556,855.0,901.0,900.0,914.5,450.0,909.0,0.0
1461962050,0.0,0.0,743.714285714,932.0,938.0,874.833333333,512.0,557.5,662.7,838.555555556,882.25,959.0,931.285714286,708.0,925.0,750.333333333,855.0,901.0,899.0,914.0,450.0,909.0,0.0
1461962051,0.0,0.0,743.571428571,933.0,938.0,874.666666667,510.0,554.0,662.4,838.111111111,882.0,959.0,931.571428571,707.0,925.0,750.111111111,855.0,901.5,899.0,913.5,449.75,909.0,0.0
1461962052,0.0,0.0,743.428571429,933.0,937.5,874.5,508.0,548.0,662.1,837.666666667,881.5,959.0,931.857142857,706.0,925.0,749.888888889,855.0,902.0,899.0,913.0,449.5,909.0,0.0
1461962053,0.0,0.0,743.285714286,933.0,937.0,874.333333333,506.0,542.0,661.8,837.222222222,881.0,959.0,932.142857143,705.0,925.5,749.666666667,855.0,902.5,899.0,913.0,449.25,909.0,0.0
1461962054,0.0,0.0,743.142857143,933.5,937.0,874.166666667,509.0,542.0,661.5,836.777777778,881.5,959.0,932.428571429,704.333333333,926.0,749.444444444,855.0,903.0,899.0,913.0,449.0,909.0,0.0
1461962055,0.0,0.0,743.0,934.0,937.0,874.0,512.0,542.0,661.2,836.333333333,882.0,959.0,932.714285714,703.666666667,926.5,749.222222222,855.0,903.0,899.0,912.0,449.0,909.0,0.0
1461962056,0.0,0.0,742.5,933.0,936.0,874.75,511.0,550.0,660.9,835.888888889,883.0,959.0,933.0,703.0,927.0,749.0,855.0,903.0,899.0,911.0,449.0,909.0,0.0
1461962057,0.0,0.0,742.0,932.0,935.0,875.5,510.0,558.0,660.6,835.444444444,884.0,959.0,932.5,703.0,929.0,749.0,855.0,903.0,899.0,911.0,448.5,909.0,0.0
1461962058,0.0,0.0,741.5,930.5,936.0,876.25,509.0,561.25,660.3,835.0,885.0,959.0,932.0,703.0,931.0,749.0,855.0,903.0,899.0,911.0,448.0,909.0,0.0
1461962059,0.0,0.0,741.0,929.0,937.0,877.0,508.0,564.5,660.0,834.75,888.0,959.0,931.5,702.0,931.0,749.0,855.0,903.0,899.0,911.0,448.0,909.0,0.0
1461962060,0.0,0.0,740.5,928.0,937.0,878.0,507.0,567.75,659.5,834.5,891.0,959.0,931.0,701.0,931.0,749.0,855.0,903.0,899.0,911.0,448.0,909.0,0.0
1461962061,0.0,0.0,740.0,927.0,937.0,879.0,506.0,571.0,659.0,834.25,892.0,959.0,931.0,700.5,931.0,748.8,855.0,903.0,899.0,911.0,448.0,909.0,0.0
1461962062,0.0,0.0,739.5,927.0,936.0,880.0,505.5,579.0,658.5,834.0,893.0,959.0,931.0,700.0,931.0,748.6,855.0,903.0,899.0,911.0,448.0,909.0,0.0
1461962063,0.0,0.0,739.0,927.0,935.0,881.0,505.0,587.0,658.0,833.666666667,892.5,959.0,931.0,699.5,930.875,748.4,855.0,903.0,899.0,910.714285714,448.0,909.0,0.0
1461962064,0.0,0.0,738.666666667,927.5,935.0,880.666666667,503.5,583.5,657.5,833.333333333,892.0,959.0,931.0,699.0,930.75,748.2,855.0,903.0,899.0,910.428571429,448.0,909.0,0.0
1461962065,0.0,0.0,738.333333333,928.0,935.0,880.333333333,502.0,580.0,657.0,833.0,891.0,961.0,931.0,698.666666667,930.625,748.0,855.0,903.0,899.0,910.142857143,447.5,909.0,0.0
1461962066,0.0,0.0,738.0,928.0,935.0,880.0,500.5,576.5,656.0,832.0,890.0,963.0,931.0,698.333333333,930.5,747.8,855.0,903.0,899.0,909.857142857,447.0,909.0,0.0
1461962067,0.0,0.0,737.666666667,928.0,935.0,879.666666667,499.0,573.0,655.0,831.0,889.0,965.0,931.0,698.0,930.375,747.6,855.0,902.0,899.0,909.571428571,446.5,909.0,0.0
1461962068,0.0,0.0,737.333333333,927.5,935.0,879.333333333,497.5,569.5,654.5,831.0,888.0,967.0,931.0,697.666666667,930.25,747.4,855.0,901.0,899.0,909.285714286,446.0,909.0,0.0
1461962069,0.0,0.0,737.0,927.0,935.0,879.0,496.0,566.0,654.0,831.0,887.0,969.0,931.0,697.333333333,930.125,747.2,855.0,901.0,899.0,909.0,446.0,909.0,0.0
1461962070,0.0,0.0,736.0,926.0,935.0,878.5,495.0,562.0,653.5,830.75,886.5,970.0,931.0,697.0,930.0,747.0,855.0,901.0,899.0,908.714285714,446.0,909.0,0.0
1461962071,0.0,0.0,735.0,925.0,935.0,878.0,494.0,558.0,653.0,830.5,886.0,971.0,931.2,697.0,930.0,747.0,855.0,901.0,899.0,908.428571429,445.666666667,909.0,0.0
1461962072,0.0,0.0,735.0,923.0,935.0,877.5,493.0,560.0,652.25,830.25,885.5,970.0,931.4,697.0,930.0,747.0,855.0,901.0,899.0,908.142857143,445.333333333,909.0,0.0
1461962073,0.0,0.0,735.0,921.5,935.0,877.0,492.0,562.0,651.5,830.0,885.0,969.0,931.6,697.0,930.0,746.833333333,855.0,901.0,899.0,907.857142857,445.0,909.0,0.0
1461962074,0.0,0.0,735.0,920.0,935.0,876.0,488.0,570.5,650.75,829.5,884.0,968.0,931.8,697.0,930.0,746.666666667,855.0,901.0,899.0,907.571428571,444.666666667,909.0,0.0
1461962075,0.0,0.0,735.0,919.5,935.0,876.0,488.0,579.0,650.0,829.0,883.0,967.0,932.0,697.0,930.0,746.5,855.0,901.0,899.0,907.285714286,444.333333333,909.0,0.0
1461962076,0.0,0.0,735.0,919.0,935.0,876.0,488.0,584.0,649.5,829.5,883.0,966.0,933.75,696.5,930.0,746.333333333,855.0,901.0,899.0,907.0,444.0,909.0,0.0
1461962077,0.0,0.0,733.4,918.333333333,935.0,876.0,488.0,589.0,649.0,830.0,883.0,965.0,935.5,696.0,930.0,746.166666667,855.0,901.0,899.0,907.0,443.5,909.0,0.0
1461962078,0.0,0.0,731.8,917.666666667,935.0,875.8,487.272727273,590.222222222,648.5,829.5,882.833333333,965.0,937.25,695.666666667,929.875,746.0,855.0,901.0,899.0,907.0,443.0,909.0,0.0
1461962079,0.0,0.0,730.2,917.0,935.0,875.6,486.545454545,591.444444444,648.0,829.0,882.666666667,965.0,939.0,695.333333333,929.75,745.5,855.0,900.777777778,899.0,907.0,442.7,909.0,0.0
1461962080,0.0,0.0,728.6,916.384615385,934.923076923,875.4,485.818181818,592.666666667,647.5,827.5,882.5,965.0,938.75,695.0,929.625,745.0,855.0,900.555555556,899.0,907.0,442.4,909.0,0.0
1461962081,0.0,0.0,727.0,915.769230769,934.846153846,875.2,485.090909091,593.888888889,647.0,826.0,882.333333333,965.0,938.5,694.0,929.5,745.0,855.0,900.333333333,899.0,906.5,442.1,909.0,0.0
1461962082,0.0,0.0,725.4,915.153846154,934.769230769,875.0,484.363636364,595.111111111,646.0,828.0,882.166666667,965.0,938.25,694.0,929.375,744.5,855.0,900.111111111,899.0,906.0,441.8,909.0,0.0
1461962083,0.0,0.0,723.8,914.538461538,934.692307692,874.8,483.636363636,596.333333333,645.0,830.0,882.0,965.0,938.0,694.0,929.25,744.0,855.0,899.888888889,899.0,905.0,441.5,909.0,0.0
1461962084,0.0,0.0,722.2,913.923076923,934.615384615,874.6,482.909090909,597.555555556,645.0,830.5,881.833333333,965.0,937.875,693.0,929.125,743.5,854.5,899.666666667,899.0,904.75,441.2,909.0,0.0
1461962085,0.0,0.0,720.6,913.307692308,934.538461538,874.4,482.181818182,598.777777778,645.0,831.0,881.666666667,965.0,937.75,692.0,929.0,743.0,854.0,899.444444444,899.0,904.5,440.9,909.0,0.0
1461962086,0.0,0.0,719.0,912.692307692,934.461538462,874.2,481.454545455,600.0,644.0,829.2,881.5,965.0,937.625,691.0,929.0,742.833333333,853.5,899.222222222,898.0,904.25,440.6,909.0,0.0
1461962087,0.0,0.0,717.4,912.076923077,934.384615385,874.0,480.727272727,602.0,643.0,827.4,881.333333333,965.0,937.5,690.0,929.0,742.666666667,853.0,899.0,897.0,904.0,440.3,909.0,0.0
1461962088,0.0,0.0,715.8,911.461538462,934.307692308,873.8,480.0,604.0,644.333333333,825.6,881.166666667,965.0,937.375,689.5,929.0,742.5,853.0,899.0,896.0,903.75,440.0,909.0,0.0
1461962089,0.0,0.0,714.2,910.846153846,934.230769231,873.6,478.25,601.5,645.666666667,823.8,881.0,965.0,937.25,689.0,929.0,742.333333333,853.0,899.0,895.0,903.5,441.0,908.0,0.0
1461962090,0.0,0.0,712.6,910.230769231,934.153846154,873.4,476.5,599.0,647.0,822.0,881.0,964.714285714,937.125,688.0,929.25,742.166666667,853.0,899.0,894.0,903.25,442.75,908.0,0.0
1461962091,0.0,0.0,711.0,909.615384615,934.076923077,873.2,474.75,596.5,647.5,821.666666667,881.0,964.428571429,937.0,687.0,929.5,742.0,853.0,899.0,893.0,903.0,444.5,908.0,0.0
1461962092,0.0,0.0,709.4,909.0,934.0,873.0,473.0,594.0,648.0,821.333333333,881.0,964.142857143,936.5,686.0,929.75,741.833333333,853.0,899.0,894.0,903.0,446.25,908.0,0.0
1461962093,0.0,0.0,707.8,908.5,933.5,873.0,471.0,595.5,647.642857143,821.0,881.0,963.857142857,936.0,685.0,930.0,741.666666667,853.0,899.0,895.0,903.0,448.0,908.0,0.0
1461962094,0.0,0.0,706.2,908.0,933.0,873.0,469.0,597.0,647.285714286,820.692307692,881.0,963.571428571,935.5,684.0,929.75,741.5,853.0,899.0,895.0,903.0,448.0,907.75,0.0
1461962095,0.0,0.0,704.6,907.75,933.5,873.0,467.2,598.5,646.928571429,820.384615385,881.0,963.285714286,935.0,683.0,929.5,741.333333333,853.0,899.0,895.0,903.0,448.0,907.5,0.0
1461962096,0.0,0.0,703.0,907.5,934.0,873.0,465.4,600.0,646.571428571,820.076923077,881.0,963.0,934.666666667,682.222222222,929.25,741.166666667,853.2,899.0,895.0,903.7,447.5,907.25,0.0
1461962097,0.0,0.0,706.6,907.25,934.0,873.0,463.6,601.5,646.214285714,819.769230769,881.0,962.5,934.333333333,681.444444444,929.0,741.0,853.4,899.0,895.0,904.4,447.0,907.0,0.0
1461962098,0.0,0.0,710.2,907.0,934.0,873.0,461.8,603.0,645.857142857,819.461538462,881.0,962.0,934.0,680.666666667,929.0,741.0,853.6,899.0,894.5,905.1,446.5,907.0,0.0
1461962099,0.0,0.0,713.8,906.5,934.0,873.25,460.0,604.5,645.5,819.153846154,881.0,962.0,933.666666667,679.888888889,928.333333333,741.0,853.8,899.0,894.0,905.8,446.0,907.0,0.0
1461962100,0.0,0.0,717.4,906.0,934.0,873.5,458.2,606.0,645.142857143,818.846153846,881.0,962.0,933.333333333,679.111111111,927.666666667,741.0,854.0,899.0,894.0,906.5,445.5,907.0,0.0
1461962101,0.0,0.0,721.0,905.5,934.0,873.75,456.4,607.5,644.785714286,818.538461538,880.0,962.0,933.0,678.333333333,927.0,741.0,854.2,899.0,894.0,907.2,445.0,907.0,0.0
1461962102,0.0,0.0,724.6,905.0,934.0,874.0,454.6,609.0,644.428571429,818.230769231,879.0,962.0,932.666666667,677.555555556,931.0,740.0,854.4,899.0,893.5,907.9,444.5,907.0,0.0
1461962103,0.0,0.0,728.2,904.5,933.5,874.25,452.8,610.5,644.071428571,817.923076923,879.0,962.0,932.333333333,676.777777778,932.0,739.5,854.6,899.0,893.0,908.6,444.0,907.0,0.0
1461962104,0.0,0.0,731.8,904.0,933.0,874.5,451.0,612.0,643.714285714,817.615384615,879.0,962.0,932.0,676.0,933.0,739.0,854.8,899.0,893.0,909.3,443.5,907.0,0.0
1461962105,0.0,0.0,735.4,903.5,933.0,874.75,450.5,613.5,643.357142857,817.307692308,878.5,960.5,931.666666667,675.666666667,933.0,739.0,855.0,899.0,893.0,910.0,443.0,907.0,0.0
1461962106,0.0,0.0,739.0,903.0,933.0,875.0,450.0,615.0,643.0,817.0,878.0,959.0,931.333333333,675.333333333,933.0,739.0,855.0,899.0,893.0,910.5,443.0,907.0,0.0
1461962107,0.0,0.0,738.0,902.75,933.0,875.0,449.333333333,614.25,642.5,817.5,878.2,960.333333333,931.0,675.0,933.0,739.0,855.0,899.0,893.0,911.0,443.0,907.0,0.0
1461962108,0.0,0.0,737.0,902.5,933.0,875.0,448.666666667,613.5,642.0,818.0,878.4,961.666666667,931.0,674.0,933.0,738.5,855.0,899.5,893.333333333,910.666666667,443.0,907.0,0.0
1461962109,0.0,0.0,736.0,902.25,933.0,874.75,448.0,612.75,641.5,817.75,878.6,963.0,931.0,673.0,933.0,738.0,855.0,900.0,893.666666667,910.333333333,443.0,907.0,0.0
1461962110,0.0,0.0,735.0,902.0,933.0,874.5,447.333333333,612.0,641.0,817.5,878.8,963.0,931.0,672.0,933.0,737.75,855.0,899.25,894.0,910.0,442.6,907.0,0.0
1461962111,0.0,0.0,734.0,901.5,932.0,874.25,446.666666667,607.5,640.0,817.25,879.0,963.0,931.0,671.0,933.0,737.5,855.0,898.5,894.333333333,909.666666667,442.2,907.0,0.0
1461962112,0.0,0.0,733.0,901.0,931.0,874.0,446.0,603.0,639.0,817.0,881.5,963.0,931.0,671.0,933.0,737.25,856.0,897.75,894.666666667,909.333333333,441.8,907.0,0.0
1461962113,0.0,0.0,732.0,901.0,931.5,874.0,445.0,602.0,638.666666667,816.333333333,884.0,963.0,931.0,671.0,933.0,737.0,857.0,897.0,895.0,909.0,441.4,907.0,0.0
1461962114,0.0,0.0,731.0,901.0,932.0,874.0,444.0,601.0,638.333333333,815.666666667,884.5,963.0,930.5,670.5,933.0,737.0,857.0,897.666666667,895.0,911.666666667,441.0,907.0,0.0
1461962115,0.0,0.0,735.5625,900.5,931.8,874.2,443.666666667,600.0,638.0,815.0,885.0,963.0,930.0,670.0,933.0,737.0,857.0,898.333333333,895.0,914.333333333,440.5,907.0,0.0
1461962116,0.0,0.0,740.125,900.0,931.6,874.4,443.333333333,596.5,637.25,815.0,884.5,963.0,930.25,669.0,933.0,736.8,856.0,899.0,895.0,917.0,440.0,907.0,0.0
1461962117,0.0,0.0,744.6875,899.5,931.4,874.6,443.0,593.0,636.5,815.0,884.0,963.0,930.5,668.0,933.0,736.6,855.0,901.0,895.0,918.0,439.5,907.0,0.0
1461962118,0.0,0.0,749.25,899.0,931.2,874.8,442.5,591.5,635.75,815.0,883.5,963.0,930.75,667.5,933.0,736.4,855.4,903.0,895.0,919.0,439.0,907.0,0.0
1461962119,0.0,0.0,753.8125,898.666666667,931.0,875.0,442.0,590.0,635.0,815.0,883.0,963.0,931.0,667.0,933.0,736.2,855.8,903.25,895.0,920.0,438.5,907.0,0.0
1461962120,0.0,0.0,758.375,898.333333333,930.75,876.0,441.0,587.5,634.0,816.9,882.5,963.0,931.5,666.5,933.0,736.0,856.2,903.5,895.0,921.0,438.0,907.0,0.0
1461962121,0.0,0.0,762.9375,898.0,930.5,877.0,440.0,585.0,633.0,818.8,882.0,963.0,932.0,666.0,933.0,736.5,856.6,903.75,896.0,921.5,437.5,907.0,0.0
1461962122,0.0,0.0,767.5,898.0,930.25,877.142857143,440.0,582.5,632.5,820.7,881.5,963.0,932.5,665.166666667,933.0,737.0,857.0,904.0,897.0,922.0,437.0,907.0,0.0
1461962123,0.0,0.0,772.0625,898.0,930.0,877.285714286,440.0,580.0,632.0,822.6,881.0,963.0,933.0,664.333333333,933.0,736.6,857.5,905.5,896.2,921.5,436.5,907.0,0.0
1461962124,0.0,0.0,776.625,897.5,929.5,877.428571429,440.0,577.5,631.5,824.5,880.0,963.0,933.5,663.5,933.0,736.2,858.0,907.0,895.4,921.0,436.0,907.0,0.0
1461962125,0.0,0.0,781.1875,897.0,929.0,877.571428571,440.0,575.0,631.0,826.4,879.0,963.0,934.0,662.666666667,933.0,735.8,859.0,907.0,894.6,920.5,435.0,906.5,0.0
1461962126,0.0,0.0,785.75,895.0,927.0,877.714285714,440.0,574.0,630.0,828.3,879.0,963.0,934.5,661.833333333,933.0,735.4,860.0,906.5,893.8,920.0,434.0,906.0,0.0
1461962127,0.0,0.0,790.3125,894.833333333,927.0,877.857142857,440.0,576.0,629.0,830.2,879.0,963.0,935.0,661.0,933.0,735.0,861.0,906.0,893.0,919.5,434.0,906.5,0.0
1461962128,0.0,0.0,794.875,894.666666667,927.0,878.0,440.0,578.0,628.5,832.1,878.833333333,963.0,935.0,660.5,933.5,734.75,861.5,906.0,892.666666667,919.0,434.0,907.0,0.0
1461962129,0.0,0.0,799.4375,894.5,927.0,877.5,440.0,580.0,628.0,834.0,878.666666667,963.0,935.0,660.0,934.0,734.5,862.0,906.0,892.333333333,918.666666667,433.75,906.75,0.0
1461962130,0.0,0.0,804.0,894.333333333,927.0,877.0,440.0,582.0,626.0,836.0,878.5,963.0,935.0,659.25,934.5,734.25,862.0,906.5,892.0,918.333333333,433.5,906.5,0.0
1461962131,0.0,0.0,803.1,894.166666667,927.625,876.5,440.0,584.0,625.555555556,838.0,878.333333333,963.0,935.0,658.5,935.0,734.0,862.0,907.0,891.666666667,918.0,433.25,906.25,0.0
1461962132,0.0,0.0,802.2,894.0,928.25,876.0,440.0,586.0,625.111111111,840.5,878.166666667,963.5,935.5,657.75,935.0,733.5,862.0,908.0,891.333333333,917.5,433.0,906.0,0.0
1461962133,0.0,0.0,801.3,893.5,928.875,875.5,437.0,585.428571429,624.666666667,843.0,878.0,964.0,936.0,657.0,935.0,733.0,862.0,909.0,891.0,917.0,432.5,906.0,0.0
1461962134,0.0,0.0,800.4,893.0,929.5,875.0,434.0,584.857142857,624.222222222,847.0,877.833333333,963.75,936.5,656.333333333,935.0,733.0,862.0,909.0,891.0,916.5,432.0,906.0,0.0
1461962135,0.0,0.0,799.5,893.0,930.125,875.0,429.0,584.285714286,623.777777778,848.333333333,877.666666667,963.5,937.0,655.666666667,935.0,733.0,862.0,909.0,891.0,916.0,431.5,906.0,0.0
1461962136,0.0,0.0,798.6,893.0,930.75,875.0,424.0,583.714285714,623.333333333,849.666666667,877.5,963.25,937.0,655.0,935.0,732.5,862.5,909.0,891.5,915.5,431.0,906.0,0.0
1461962137,0.0,0.0,797.7,892.5,931.375,874.5,425.0,583.142857143,622.888888889,851.0,877.333333333,963.0,937.0,654.333333333,935.0,732.0,863.0,909.0,892.0,915.0,430.5,906.0,0.0
