,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461961492,667.0,158.0,559.0,352.0,827.0,868.240174672,846.333333333,844.5,908.5,904.0,609.0,904.0,815.75,968.0,864.0,901.0,852.621167161,0.0,885.0
1461961493,666.5,157.0,559.0,355.5,829.0,868.179039301,847.666666667,842.0,908.0,905.0,605.0,905.0,817.0,969.0,863.0,906.0,855.588526212,0.0,885.0
1461961494,666.0,156.0,559.0,359.0,831.0,868.11790393,849.0,840.5,908.0,903.0,605.0,905.0,819.545454545,970.0,863.0,907.6,858.555885262,0.0,885.0
1461961495,665.0,155.5,558.3,361.5,832.0,868.056768559,849.5,839.0,908.0,901.0,605.0,905.0,822.090909091,971.0,863.0,909.2,857.8140455,0.0,887.666666667
1461961496,664.0,155.0,557.6,364.0,833.0,867.995633188,850.0,837.0,908.0,901.0,606.0,907.0,824.636363636,971.5,863.0,910.8,857.072205737,0.0,890.333333333
1461961497,663.0,155.0,556.9,365.0,834.0,867.934497817,849.0,836.333333333,909.0,900.5,605.0,909.0,827.181818182,972.0,863.0,912.4,856.330365974,0.0,893.0
1461961498,662.0,157.5,556.2,364.0,834.0,867.873362445,849.0,835.666666667,910.0,900.0,604.0,913.0,829.727272727,972.6,863.0,914.0,855.588526212,0.0,896.0
1461961499,661.5,160.0,555.5,363.0,834.0,867.812227074,849.0,835.0,909.666666667,901.0,604.0,914.666666667,832.272727273,973.2,863.0,915.0,857.566765579,0.0,897.0
1461961500,661.0,169.0,554.8,364.0,835.0,867.751091703,849.0,835.0,909.333333333,902.0,605.5,916.333333333,834.818181818,973.8,863.0,916.0,859.545004946,0.0,898.0
1461961501,659.0,176.5,554.1,362.666666667,835.666666667,867.689956332,848.333333333,835.0,909.0,903.0,607.0,918.0,837.363636364,974.4,868.0,917.0,859.545004946,0.0,899.0
1461961502,658.5,184.0,553.4,361.333333333,836.333333333,867.628820961,847.666666667,838.0,909.0,902.0,606.0,917.0,839.909090909,975.0,871.0,918.0,860.534124629,0.0,898.5
1461961503,658.0,190.0,552.7,360.0,837.0,867.56768559,847.0,839.0,907.0,903.0,603.0,917.0,842.454545455,975.333333333,874.0,918.333333333,863.006923838,0.0,898.0
1461961504,657.0,196.0,552.0,356.0,836.0,867.506550218,846.666666667,840.0,906.333333333,903.0,603.666666667,917.0,845.0,975.666666667,877.0,918.666666667,865.479723046,0.0,897.0
1461961505,656.5,202.0,551.333333333,356.5,835.5,867.445414847,846.333333333,841.0,905.666666667,903.0,604.333333333,919.0,843.0,976.0,881.0,919.0,866.798549291,0.0,896.0
1461961506,656.0,208.0,550.666666667,357.0,835.0,867.384279476,846.0,841.0,905.0,903.0,605.0,918.0,842.0,976.333333333,883.0,919.0,868.117375536,0.0,895.0
1461961507,655.0,210.0,550.0,356.0,834.0,867.323144105,843.5,841.0,905.0,903.0,604.5,917.8,841.0,976.666666667,885.0,919.0,869.43620178,0.0,894.0
1461961508,654.0,213.0,549.375,355.0,833.0,867.262008734,841.0,841.0,905.0,903.0,604.0,917.6,840.0,977.0,888.5,918.0,871.414441147,0.0,893.333333333
1461961509,653.0,216.0,548.75,358.0,835.0,867.200873362,842.0,840.0,905.0,903.0,604.0,917.4,839.0,977.333333333,892.0,918.5,872.403560831,0.0,892.666666667
1461961510,652.0,220.0,548.125,357.0,835.0,867.139737991,843.0,839.5,906.111111111,903.0,604.0,917.2,838.0,977.666666667,895.5,919.0,873.392680514,0.0,892.0
1461961511,651.5,221.0,547.5,356.0,835.0,867.07860262,844.0,839.0,907.222222222,903.0,605.0,917.0,837.0,978.0,899.0,921.0,869.43620178,0.0,891.0
1461961512,651.0,222.0,546.875,355.0,835.0,867.017467249,845.0,839.0,908.333333333,903.0,605.0,916.0,837.888888889,977.4,902.5,921.5,867.457962413,0.0,891.0
1461961513,651.0,222.0,546.25,352.0,835.0,866.956331878,846.0,841.0,909.444444444,903.0,605.5,915.0,838.777777778,976.8,906.0,922.0,865.479723046,0.0,891.0
1461961514,651.0,223.0,545.625,354.0,835.0,866.895196507,847.0,843.0,910.555555556,903.0,606.0,914.0,839.666666667,976.2,908.333333333,921.0,865.479723046,0.0,891.0
1461961515,651.0,224.0,545.0,356.0,835.0,866.834061135,851.0,843.0,911.666666667,905.0,605.0,914.666666667,840.555555556,975.6,910.666666667,920.0,862.512363996,0.0,890.5
1461961516,651.0,227.0,544.0,353.0,834.666666667,866.772925764,854.0,842.666666667,912.777777778,905.0,604.0,915.333333333,841.444444444,975.0,913.0,919.0,859.545004946,0.0,890.0
1461961517,651.0,228.0,543.0,355.0,834.333333333,866.711790393,857.0,842.333333333,913.888888889,905.0,603.0,916.0,842.333333333,975.0,913.0,917.0,861.523244313,0.0,889.0
1461961518,651.0,229.0,542.0,357.0,834.0,866.650655022,856.090909091,842.0,915.0,906.0,599.0,917.0,843.222222222,975.0,916.0,916.0,863.006923838,0.0,888.0
1461961519,651.0,230.0,541.5,371.5,833.666666667,866.589519651,855.181818182,841.0,914.3,905.0,600.0,917.666666667,844.111111111,975.0,917.0,916.0,864.490603363,0.0,887.0
1461961520,650.0,230.0,541.0,386.0,833.333333333,866.528384279,854.272727273,840.0,913.6,905.5,600.0,918.333333333,845.0,975.0,918.0,916.0,869.43620178,0.0,887.0
1461961521,648.5,230.0,540.333333333,387.5,833.0,866.467248908,853.363636364,839.0,912.9,906.0,600.0,919.0,846.0,975.0,919.0,917.0,868.447082097,0.0,892.0
1461961522,647.0,230.0,539.666666667,389.0,832.0,866.406113537,852.454545455,835.0,912.2,906.0,601.0,915.0,847.0,974.5,919.0,917.5,868.447082097,0.0,895.5
1461961523,646.0,229.0,539.0,386.5,831.666666667,866.344978166,851.545454545,834.0,911.5,904.5,602.333333333,915.0,848.0,974.0,919.0,918.0,868.447082097,0.0,899.0
1461961524,645.5,228.0,538.333333333,384.0,831.333333333,866.283842795,850.636363636,833.0,910.8,903.0,603.666666667,915.0,849.0,973.5,917.0,918.0,868.447082097,0.0,902.0
1461961525,645.0,227.0,537.666666667,381.75,831.0,866.222707424,849.727272727,831.0,910.1,910.0,605.0,912.0,852.0,973.0,916.0,918.0,868.941641939,0.0,903.333333333
1461961526,643.0,226.0,537.0,379.5,830.666666667,866.161572052,848.818181818,833.0,909.4,907.0,599.0,910.5,855.0,973.0,915.0,918.0,869.43620178,0.0,904.666666667
1461961527,642.0,225.5,536.333333333,377.25,830.333333333,866.100436681,847.909090909,836.0,908.7,910.0,601.5,909.0,858.0,973.0,913.0,918.0,867.457962413,0.0,906.0
1461961528,641.0,225.0,535.666666667,375.0,830.0,866.03930131,847.0,839.0,908.0,913.0,604.0,909.0,858.333333333,973.0,912.0,918.0,869.43620178,0.0,906.5
1461961529,640.0,224.0,535.0,373.5,829.5,865.978165939,846.0,841.0,907.5,913.5,604.5,909.0,858.666666667,973.0,911.0,918.0,871.414441147,0.0,907.0
1461961530,639.5,223.0,534.307692308,372.0,829.0,865.917030568,845.0,843.0,907.0,914.0,605.0,909.0,859.0,973.0,911.0,917.5,873.392680514,0.0,907.0
1461961531,639.0,222.0,533.615384615,369.0,829.0,865.855895197,843.0,844.0,908.0,915.5,604.0,908.0,859.333333333,973.0,911.0,917.0,875.370919881,0.0,907.0
1461961532,638.5,221.0,532.923076923,368.5,828.6,865.794759825,843.0,845.0,909.0,917.0,603.0,907.0,859.666666667,973.0,911.0,917.0,880.316518299,0.0,906.0
1461961533,638.0,220.0,532.230769231,368.0,828.2,865.733624454,843.0,845.0,911.0,917.5,604.0,906.5,860.0,973.0,910.5,919.0,882.789317507,0.0,905.5
1461961534,637.0,218.0,531.538461538,368.0,827.8,865.672489083,842.5,841.0,913.0,918.0,605.0,906.0,860.333333333,973.0,910.0,921.0,885.262116716,0.0,905.0
1461961535,636.0,217.0,530.846153846,368.0,827.4,865.611353712,842.0,837.0,915.0,917.0,600.0,905.0,860.666666667,973.0,913.0,922.0,884.767556874,0.0,903.5
1461961536,635.0,216.0,530.153846154,366.0,827.0,865.550218341,842.0,825.0,915.0,916.5,599.5,904.5,861.0,973.0,914.0,923.0,884.272997033,0.0,902.0
1461961537,634.5,214.5,529.461538462,364.5,827.0,865.489082969,842.75,822.5,915.0,916.0,599.0,904.0,861.333333333,973.0,915.0,922.0,882.294757666,0.0,900.0
1461961538,634.0,213.0,528.769230769,363.0,827.0,865.427947598,843.5,820.0,915.0,911.0,597.0,905.0,861.666666667,972.5,914.0,921.5,881.503461919,0.0,898.888888889
1461961539,633.0,210.0,528.076923077,364.0,826.0,865.366812227,844.25,819.5,915.0,910.666666667,598.0,904.0,862.0,972.0,913.0,921.0,880.712166172,0.0,897.777777778
1461961540,632.0,209.0,527.384615385,362.5,825.5,865.305676856,845.0,819.0,915.0,910.333333333,599.0,903.0,861.5,972.0,915.666666667,919.0,879.920870425,0.0,896.666666667
1461961541,631.0,208.0,526.692307692,361.0,825.0,865.244541485,846.0,819.0,916.0,910.0,600.0,903.0,861.0,971.5,918.333333333,918.8,879.129574679,0.0,895.555555556
1461961542,630.0,204.0,526.0,357.0,825.0,865.183406114,846.278688525,819.0,915.0,908.5,600.0,903.0,860.5,971.0,921.0,918.6,878.338278932,0.0,894.444444444
1461961543,629.0,201.0,525.5,358.0,827.2,865.122270742,846.557377049,818.5,914.0,907.0,600.0,903.0,860.0,971.0,927.0,918.4,876.689746126,0.0,893.333333333
1461961544,628.0,198.0,525.0,357.5,829.4,865.061135371,846.836065574,818.0,913.0,903.0,600.0,902.0,859.5,971.0,931.0,918.2,875.04121332,0.0,892.222222222
1461961545,627.0,196.0,524.5,357.0,831.6,865.0,847.114754098,817.0,911.0,905.0,600.0,903.0,859.0,971.0,929.0,918.0,873.392680514,0.0,891.111111111
1461961546,626.0,194.0,524.0,356.5,833.8,864.951898734,847.393442623,816.0,909.0,905.0,598.0,907.0,858.6,971.0,927.0,918.5,874.87636004,0.0,890.0
1461961547,625.0,191.666666667,523.5,356.0,836.0,864.903797468,847.672131148,815.0,908.5,905.0,597.5,907.5,858.2,971.0,925.333333333,919.0,876.360039565,0.0,891.0
1461961548,623.0,189.333333333,523.0,355.5,835.5,864.855696203,847.950819672,815.0,908.0,905.0,597.0,908.0,857.8,971.0,923.666666667,919.0,879.327398615,0.0,891.0
1461961549,622.6,187.0,522.5,355.0,835.0,864.807594937,848.229508197,815.0,907.0,904.0,588.0,907.0,857.4,971.0,922.0,918.666666667,881.305637982,0.0,890.333333333
1461961550,622.2,184.5,522.0,354.5,834.5,864.759493671,848.508196721,815.0,906.0,905.0,588.0,905.0,857.0,971.0,922.0,918.333333333,882.294757666,0.0,889.666666667
1461961551,621.8,182.0,521.5,354.0,834.0,864.711392405,848.786885246,815.0,905.0,905.0,588.0,904.0,856.0,971.0,922.5,918.0,883.283877349,0.0,889.0
1461961552,621.4,181.0,521.0,354.5,833.0,864.663291139,849.06557377,815.0,905.0,905.0,588.0,903.0,855.0,971.0,923.0,917.0,883.283877349,0.0,889.0
1461961553,621.0,180.0,520.5,355.0,832.0,864.615189873,849.344262295,815.0,905.0,903.0,588.0,901.666666667,855.5,971.0,922.333333333,917.0,882.789317507,0.0,888.0
1461961554,622.0,177.0,520.0,358.0,831.75,864.567088608,849.62295082,816.333333333,904.5,903.0,587.0,900.333333333,856.0,971.0,921.666666667,917.0,882.294757666,0.0,887.0
1461961555,623.666666667,175.333333333,519.5,354.333333333,831.5,864.518987342,849.901639344,817.666666667,904.0,903.0,586.0,899.0,856.5,971.0,921.0,917.0,879.327398615,0.0,887.0
1461961556,625.333333333,173.666666667,519.0,350.666666667,831.25,864.470886076,850.180327869,819.0,903.5,903.0,585.0,899.0,857.0,971.0,919.0,918.0,876.360039565,0.0,888.0
1461961557,627.0,172.0,519.0,347.0,831.0,864.42278481,850.459016393,819.0,903.0,903.0,585.0,899.0,858.0,971.0,918.5,918.5,875.865479723,0.0,889.0
1461961558,630.0,170.0,518.25,350.5,831.0,864.374683544,850.737704918,820.0,904.5,903.0,585.0,899.0,859.0,971.0,918.0,919.0,875.370919881,0.0,889.0
1461961559,630.0,169.0,517.5,354.0,831.0,864.326582278,851.016393443,821.0,906.0,903.0,585.0,899.0,859.333333333,971.0,918.0,920.0,874.052093637,0.0,889.0
1461961560,630.0,168.0,516.75,361.0,831.0,864.278481013,851.295081967,823.0,910.0,903.0,585.0,898.0,859.666666667,972.0,918.5,920.0,872.733267392,0.0,889.0
1461961561,629.0,165.0,516.0,363.5,831.0,864.230379747,851.573770492,823.0,910.5,902.5,584.5,897.5,860.0,973.0,919.0,920.0,871.414441147,0.0,889.0
1461961562,628.0,163.5,515.5,366.0,831.0,864.182278481,851.852459016,823.0,911.0,902.0,584.0,897.0,859.5,972.5,918.2,919.25,869.43620178,0.0,889.0
1461961563,627.0,162.0,515.0,367.0,831.0,864.134177215,852.131147541,821.0,911.0,903.0,583.25,898.5,859.0,972.0,917.4,918.5,869.43620178,0.0,889.0
1461961564,626.0,160.0,514.5,365.0,831.0,864.086075949,852.409836066,819.0,910.0,902.0,582.5,900.0,858.5,971.5,916.6,917.75,865.479723046,0.0,889.0
1461961565,625.0,158.0,514.0,361.0,832.166666667,864.037974684,852.68852459,817.0,909.0,901.0,581.75,901.5,858.0,971.0,915.8,917.0,861.523244313,0.0,895.0
1461961566,623.0,156.0,513.4,359.0,833.333333333,863.989873418,852.967213115,815.0,908.0,900.0,581.0,903.0,857.75,971.0,915.0,916.75,861.523244313,0.0,900.0
1461961567,622.5,154.0,512.8,357.0,834.5,863.941772152,853.245901639,815.0,907.0,899.0,583.0,901.0,857.5,971.0,917.0,916.5,862.512363996,0.0,900.333333333
1461961568,622.0,152.0,512.2,353.0,835.666666667,863.893670886,853.524590164,814.0,906.0,899.4,636.333333333,900.0,857.25,970.5,920.0,916.25,863.50148368,0.0,900.666666667
1461961569,621.333333333,150.0,511.6,353.5,836.833333333,863.84556962,853.803278689,813.5,905.5,899.8,689.666666667,899.0,857.0,970.0,923.0,916.0,863.50148368,0.0,901.0
1461961570,620.666666667,148.0,511.0,354.0,838.0,863.797468354,854.081967213,813.0,905.0,900.2,743.0,898.0,857.0,969.5,924.0,915.666666667,862.512363996,0.0,900.0
1461961571,620.0,145.0,510.0,354.0,837.4,863.749367089,854.360655738,812.0,904.5,900.6,676.5,897.5,857.0,969.0,925.0,915.333333333,861.523244313,0.0,899.0
1461961572,619.5,143.5,509.75,353.5,836.8,863.701265823,854.639344262,811.0,904.0,901.0,610.0,897.0,857.0,969.0,924.0,915.0,859.545004946,0.0,897.0
1461961573,619.0,142.0,509.5,353.0,836.2,863.653164557,854.918032787,811.0,903.0,901.0,611.0,896.0,856.777777778,969.0,923.5,915.0,859.545004946,0.0,895.0
1461961574,619.0,140.0,509.25,353.2,835.6,863.605063291,855.196721311,809.5,903.0,900.0,612.0,895.0,856.555555556,969.0,923.0,915.0,859.545004946,0.0,893.0
1461961575,619.0,138.0,509.0,353.4,835.0,863.556962025,855.475409836,808.0,903.0,899.0,607.0,895.0,856.333333333,969.0,922.0,915.0,859.545004946,0.0,892.0
1461961576,619.0,136.0,508.75,353.6,835.0,863.508860759,855.754098361,805.0,903.0,897.0,623.0,895.0,856.111111111,969.0,921.5,915.0,859.545004946,0.0,891.0
1461961577,619.0,134.0,508.5,353.8,834.5,863.460759494,856.032786885,803.5,903.0,895.0,639.0,895.0,855.888888889,969.0,921.0,915.0,859.545004946,0.0,889.0
1461961578,619.0,132.0,508.25,354.0,834.0,863.412658228,856.31147541,802.0,903.0,895.0,647.0,894.0,855.666666667,969.0,921.5,914.666666667,858.555885262,0.0,888.6
1461961579,618.5,130.0,508.0,354.0,833.0,863.364556962,856.590163934,801.5,902.5,896.5,650.5,894.0,855.444444444,969.0,922.0,914.333333333,857.566765579,0.0,888.2
1461961580,618.0,129.0,508.0,353.5,833.105263158,863.316455696,856.868852459,801.0,902.0,898.0,654.0,894.0,855.222222222,969.0,926.0,914.0,857.566765579,0.0,887.8
1461961581,617.5,128.0,508.0,353.0,833.210526316,863.26835443,857.147540984,802.0,902.0,897.0,656.0,893.0,855.0,968.0,926.5,914.0,858.885591823,0.0,887.4
1461961582,617.0,124.0,508.0,352.0,833.315789474,863.220253165,857.426229508,803.0,901.666666667,895.0,655.5,893.0,855.5,967.0,927.0,914.0,860.204418068,0.0,887.0
1461961583,617.0,120.0,508.0,352.0,833.421052632,863.172151899,857.704918033,802.5,901.333333333,895.0,655.0,893.0,856.0,967.0,926.333333333,914.0,861.523244313,0.0,886.0
1461961584,617.5,119.0,508.0,351.0,833.526315789,863.124050633,857.983606557,802.0,901.0,895.0,657.0,892.75,855.5,967.0,925.666666667,913.0,857.566765579,0.0,885.5
1461961585,618.0,118.0,508.0,350.0,833.631578947,863.075949367,858.262295082,799.0,901.0,897.0,657.0,892.5,855.0,967.0,925.0,913.0,863.50148368,0.0,885.0
1461961586,619.0,114.0,508.0,348.0,833.736842105,863.027848101,858.540983607,799.0,901.0,899.0,657.0,892.25,858.333333333,968.0,925.0,913.0,869.43620178,0.0,884.0
1461961587,620.0,112.0,508.0,347.666666667,833.842105263,862.979746835,858.819672131,799.0,901.0,901.0,657.0,892.0,861.666666667,969.0,925.0,913.0,866.46884273,0.0,883.0
1461961588,621.0,110.0,508.0,347.333333333,833.947368421,862.93164557,859.098360656,799.0,901.0,905.0,657.0,892.0,865.0,969.0,923.0,913.0,865.479723046,0.0,882.5
1461961589,622.0,108.0,507.25,347.0,834.052631579,862.883544304,859.37704918,799.0,900.0,906.0,657.5,892.0,868.333333333,969.0,923.0,913.0,864.490603363,0.0,882.0
1461961590,623.0,106.0,506.5,346.666666667,834.157894737,862.835443038,859.655737705,799.0,900.333333333,907.0,658.0,892.0,871.666666667,969.0,923.0,913.0,860.534124629,0.0,881.0
1461961591,622.0,104.0,505.75,346.333333333,834.263157895,862.787341772,859.93442623,799.0,900.666666667,907.0,663.0,894.0,875.0,968.333333333,923.0,911.0,861.523244313,0.0,881.0
1461961592,621.0,101.0,505.0,346.0,834.368421053,862.739240506,860.213114754,798.0,901.0,907.0,663.0,894.0,874.8,967.666666667,923.0,911.0,861.523244313,0.0,881.0
1461961593,620.0,98.0,504.533333333,346.0,834.473684211,862.691139241,860.491803279,797.5,901.0,906.0,663.0,894.0,874.6,967.0,923.0,911.0,861.523244313,0.0,881.5
1461961594,619.5,97.0,504.066666667,346.0,834.578947368,862.643037975,860.770491803,797.0,901.0,905.0,668.0,893.0,874.4,967.0,923.0,911.0,859.545004946,0.0,882.0
1461961595,619.0,96.0,503.6,346.0,834.684210526,862.594936709,861.049180328,795.0,899.0,903.0,668.0,894.0,874.2,967.0,922.5,911.0,857.566765579,0.0,882.5
1461961596,618.0,90.0,503.133333333,344.0,834.789473684,862.546835443,861.327868852,793.5,899.0,902.5,704.5,895.0,874.0,967.0,922.0,911.0,855.588526212,0.0,883.0
1461961597,617.5,92.0,502.666666667,342.0,834.894736842,862.498734177,861.606557377,792.0,899.0,902.0,741.0,895.0,872.5,967.0,919.0,909.0,857.072205737,0.0,885.333333333
1461961598,617.0,94.0,502.2,349.0,835.0,862.450632911,861.885245902,791.0,899.0,899.0,661.0,895.0,871.0,967.0,919.0,908.0,858.555885262,0.0,887.666666667
1461961599,615.0,96.0,501.733333333,350.0,834.888888889,862.402531646,862.163934426,789.0,899.8,900.0,660.333333333,900.0,872.0,967.0,919.0,907.0,860.039564787,0.0,890.0
1461961600,614.5,93.0,501.266666667,352.0,834.777777778,862.35443038,862.442622951,789.0,900.6,901.0,659.666666667,905.0,873.0,968.0,918.0,906.666666667,861.523244313,0.0,898.0
1461961601,614.0,90.0,500.8,354.0,834.666666667,862.306329114,862.721311475,789.0,901.4,899.0,659.0,913.0,875.0,969.0,917.0,906.333333333,861.523244313,0.0,898.4
1461961602,612.0,86.0,500.333333333,358.0,834.555555556,862.258227848,863.0,789.0,902.2,897.0,662.5,914.5,874.5,969.0,916.0,906.0,861.523244313,0.0,898.8
1461961603,611.0,85.0,499.866666667,359.5,834.444444444,862.210126582,862.625,789.0,903.0,895.0,666.0,916.0,874.0,969.0,919.0,907.666666667,863.831190241,0.0,899.2
1461961604,610.5,84.0,499.4,361.0,834.333333333,862.162025316,862.25,789.0,907.0,897.0,671.0,917.0,873.5,969.0,919.5,909.333333333,866.139136169,0.0,899.6
1461961605,610.0,86.0,498.933333333,366.0,834.222222222,862.113924051,861.875,788.0,907.0,896.0,672.0,916.0,873.0,969.0,920.0,911.0,868.447082097,0.0,900.0
1461961606,609.25,86.6666666667,498.466666667,368.0,834.111111111,862.065822785,861.5,787.0,907.0,895.0,673.0,915.0,872.5,969.0,920.5,913.5,871.414441147,0.0,898.0
1461961607,608.5,87.3333333333,498.0,370.0,834.0,862.017721519,861.125,787.0,907.0,897.0,674.0,909.0,872.0,969.0,921.0,916.0,874.381800198,0.0,898.0
1461961608,607.75,88.0,498.0,373.0,834.0,861.969620253,860.75,787.0,907.0,897.666666667,675.0,907.0,871.5,969.0,920.0,917.0,877.349159248,0.0,898.0
1461961609,607.0,92.0,497.75,374.0,834.0,861.921518987,860.375,787.666666667,907.0,898.333333333,677.0,905.0,871.0,969.0,919.0,918.0,875.370919881,0.0,898.0
1461961610,607.0,98.5,497.5,375.0,834.0,861.873417722,860.0,788.333333333,907.0,899.0,679.0,903.0,871.0,969.0,918.333333333,919.0,876.360039565,0.0,898.0
1461961611,607.0,105.0,497.25,378.0,833.4,861.825316456,859.625,789.0,907.0,895.0,681.0,901.0,869.0,969.666666667,917.666666667,920.0,877.349159248,0.0,897.5
1461961612,605.0,116.0,497.0,377.0,832.8,861.77721519,859.25,796.0,906.0,898.0,681.0,900.0,869.0,970.333333333,917.0,921.0,878.338278932,0.0,897.0
1461961613,605.0,118.0,496.75,377.0,832.2,861.729113924,858.875,799.5,905.0,901.0,681.0,899.0,869.0,971.0,917.666666667,919.0,867.457962413,0.0,895.8
1461961614,604.5,120.0,496.5,377.0,831.6,861.681012658,858.5,803.0,904.0,903.0,679.0,899.0,868.5,971.0,918.333333333,918.5,869.18892186,0.0,894.6
1461961615,604.0,120.0,496.25,384.0,831.0,861.632911392,858.125,807.0,903.0,901.0,681.0,898.5,868.0,972.0,919.0,918.0,870.919881306,0.0,893.4
1461961616,603.0,118.0,496.0,395.0,831.714285714,861.584810127,857.75,807.0,904.0,900.5,683.0,898.0,867.5,973.0,917.0,916.5,872.650840752,0.0,892.2
1461961617,602.0,119.0,495.666666667,394.0,832.428571429,861.536708861,857.375,807.0,905.0,900.0,687.0,895.0,867.0,973.0,916.0,915.0,874.381800198,0.0,891.0
1461961618,601.0,120.0,495.333333333,393.0,833.142857143,861.488607595,857.0,807.0,906.0,898.0,689.333333333,896.833333333,867.0,972.0,915.5,915.0,874.381800198,0.0,891.0
1461961619,601.0,122.0,495.0,396.0,833.857142857,861.440506329,856.833333333,807.5,907.0,896.5,691.666666667,898.666666667,867.0,971.0,915.0,915.0,874.381800198,0.0,891.0
1461961620,600.5,121.0,494.666666667,398.0,834.571428571,861.392405063,856.666666667,808.0,908.0,895.0,694.0,900.5,867.0,971.0,913.0,916.0,871.414441147,0.0,897.0
1461961621,600.0,120.0,494.333333333,400.0,835.285714286,861.344303797,856.5,811.0,909.0,895.0,694.5,902.333333333,868.25,971.25,912.333333333,918.0,872.403560831,0.0,900.0
1461961622,599.0,120.0,494.0,412.0,836.0,861.296202532,856.333333333,811.5,908.647058824,895.0,695.0,904.166666667,869.5,971.5,911.666666667,920.0,873.392680514,0.0,903.0
1461961623,598.333333333,120.0,493.5,420.5,836.0,861.248101266,856.166666667,812.0,908.294117647,895.0,693.0,906.0,870.75,971.75,911.0,925.0,881.305637982,0.0,904.0
1461961624,597.666666667,120.0,493.0,429.0,836.0,861.2,856.0,812.0,907.941176471,895.0,691.0,907.333333333,872.0,972.0,911.0,926.0,882.789317507,0.0,905.0
1461961625,597.0,125.0,492.6,434.5,836.0,861.151898734,855.833333333,813.0,907.588235294,895.0,690.5,908.666666667,873.25,972.25,911.0,927.0,884.272997033,0.0,905.0
1461961626,597.0,126.5,492.2,440.0,836.0,861.103797468,855.666666667,814.0,907.235294118,895.0,690.0,910.0,874.5,972.5,913.666666667,927.0,883.283877349,0.0,902.0
1461961627,597.0,128.0,491.8,448.0,835.0,861.055696203,855.5,812.25,906.882352941,895.0,687.0,909.0,875.75,972.75,916.333333333,927.0,882.294757666,0.0,900.5
1461961628,596.0,136.0,491.4,460.0,835.0,861.007594937,855.333333333,810.5,906.529411765,895.0,685.0,908.0,877.0,973.0,919.0,927.0,881.305637982,0.0,899.0
1461961629,595.5,143.0,491.0,464.4,835.0,860.959493671,855.166666667,808.75,906.176470588,895.0,683.0,907.0,878.25,975.0,917.0,927.0,881.305637982,0.0,898.0
1461961630,595.0,150.0,490.6,468.8,837.0,860.911392405,855.0,807.0,905.823529412,895.0,681.0,909.0,879.5,978.0,916.0,926.0,881.305637982,0.0,897.0
1461961631,594.0,163.0,490.2,473.2,839.0,860.863291139,854.833333333,824.0,905.470588235,895.0,680.5,911.0,880.75,981.0,915.0,925.0,881.305637982,0.0,896.0
1461961632,594.0,174.0,489.8,477.6,841.0,860.815189873,854.666666667,841.0,905.117647059,895.0,680.0,911.0,882.0,981.0,915.0,924.0,880.316518299,0.0,895.6
1461961633,594.0,185.0,489.4,482.0,842.0,860.767088608,854.5,842.0,904.764705882,892.0,678.0,910.5,880.666666667,980.5,914.5,923.5,879.327398615,0.0,895.2
1461961634,593.666666667,288.0,489.0,478.0,841.5,860.718987342,854.333333333,839.0,904.411764706,892.5,676.0,910.0,879.333333333,980.0,914.0,923.0,879.327398615,0.0,894.8
1461961635,593.333333333,294.0,488.8,474.0,841.0,860.670886076,854.166666667,836.0,904.058823529,893.0,777.0,911.0,878.0,979.666666667,913.0,922.333333333,879.657105176,0.0,894.4
1461961636,593.0,300.0,488.6,481.0,841.0,860.62278481,854.0,843.0,903.705882353,891.0,727.5,913.0,877.555555556,979.333333333,912.0,921.666666667,879.986811738,0.0,894.0
1461961637,591.0,308.0,488.4,484.0,841.0,860.574683544,853.833333333,846.0,903.352941176,886.0,678.0,915.0,877.111111111,979.0,911.0,921.0,880.316518299,0.0,893.5
1461961638,591.0,307.5,488.2,482.5,841.0,860.526582278,853.666666667,849.0,903.0,881.0,678.0,913.0,876.666666667,979.0,911.0,922.0,880.64622486,0.0,893.0
1461961639,591.0,307.0,488.0,481.0,843.0,860.478481013,853.5,855.0,903.0,889.0,678.0,910.0,876.222222222,978.0,910.0,922.5,880.975931421,0.0,892.5
1461961640,591.0,304.0,487.8,487.0,846.0,860.430379747,853.333333333,855.0,900.0,887.5,677.5,908.0,875.777777778,978.0,909.0,923.0,881.305637982,0.0,892.0
1461961641,591.5,306.0,487.6,487.5,846.5,860.382278481,853.166666667,855.0,897.0,886.0,677.0,906.0,875.333333333,978.0,907.0,923.0,881.635344543,0.0,891.5
1461961642,592.0,308.0,487.4,488.0,847.0,860.334177215,853.0,857.0,897.0,883.0,677.0,904.5,874.888888889,977.5,906.5,923.0,881.965051105,0.0,891.0
1461961643,592.0,304.0,487.2,487.5,847.0,860.286075949,852.833333333,856.0,897.25,887.0,676.5,903.0,874.444444444,977.0,906.0,923.0,882.294757666,0.0,890.875
1461961644,591.5,300.0,487.0,487.0,847.0,860.237974684,852.666666667,855.0,897.5,891.0,676.0,902.0,874.0,978.0,905.5,923.0,879.821958457,0.0,890.75
1461961645,591.0,296.0,486.8,488.0,847.0,860.189873418,852.5,853.0,897.75,892.0,675.5,902.5,873.666666667,977.571428571,905.0,923.0,877.349159248,0.0,890.625
1461961646,591.0,294.0,486.6,488.5,846.0,860.141772152,852.333333333,853.0,898.0,893.0,675.0,903.0,873.333333333,977.142857143,903.0,922.333333333,877.184305968,0.0,890.5
