,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461963629,360.0,0.0,840.2,286.0,757.0,859.0,805.666666667,862.0,890.0,893.0,619.0,732.0,833.133333333,924.75,797.25,679.636363636,865.479723046,0.0,910.0,0.0,0.0,818.733333333,753.0,909.0,889.666666667,871.0,196.0,256.0,852.272727273,891.0,975.0,917.482758621,812.947368421,938.0,813.5,885.75,917.75,899.0,879.0,329.5,901.0,0.0
1461963630,359.5,0.0,840.0,285.5,760.0,858.794871795,804.333333333,862.5,890.0,893.0,623.0,732.0,832.4,924.5,797.5,678.590909091,865.479723046,0.0,911.0,0.0,0.0,818.666666667,752.0,908.0,889.333333333,870.0,196.0,254.5,852.0,891.0,975.0,917.344827586,812.789473684,938.0,814.0,886.166666667,917.5,899.0,879.0,329.0,901.0,0.0
1461963631,359.0,0.0,839.8,285.0,763.0,858.58974359,803.0,863.0,890.0,894.0,628.0,732.5,831.666666667,924.25,797.75,677.545454545,864.490603363,0.0,910.25,0.0,0.0,818.6,751.0,907.0,889.0,869.0,196.0,253.0,851.727272727,891.0,975.0,917.206896552,812.631578947,938.0,814.0,886.583333333,917.25,898.0,878.75,328.5,901.0,0.0
1461963632,358.0,0.0,839.6,284.5,764.333333333,858.384615385,801.666666667,862.0,890.0,895.0,633.0,733.0,830.933333333,924.0,798.0,676.5,863.50148368,0.0,909.5,0.0,0.0,818.533333333,750.636363636,907.0,889.444444444,868.0,196.0,252.166666667,851.454545455,891.0,974.666666667,917.068965517,812.473684211,938.0,814.0,887.0,917.0,897.0,878.5,328.0,901.0,0.0
1461963633,358.0,0.0,839.4,284.0,765.666666667,858.179487179,800.333333333,861.0,890.0,896.666666667,643.0,735.0,830.2,923.75,796.6,675.454545455,862.512363996,0.0,908.75,0.0,0.0,818.466666667,750.272727273,907.0,889.888888889,867.0,196.0,251.333333333,851.181818182,891.0,974.333333333,916.931034483,812.315789474,938.0,814.0,887.5,917.0,896.0,878.25,327.5,901.0,0.0
1461963634,358.0,0.0,839.2,282.0,767.0,857.974358974,799.0,859.5,890.0,898.333333333,643.5,735.0,829.466666667,923.5,795.2,674.409090909,861.523244313,0.0,908.0,0.0,0.0,818.4,749.909090909,907.0,890.333333333,869.0,195.0,250.5,850.909090909,890.5,974.0,916.793103448,812.157894737,938.0,814.0,888.0,917.0,895.0,878.0,327.0,901.0,0.0
1461963635,358.0,0.0,839.0,281.5,766.0,857.769230769,799.0,858.0,890.0,900.0,644.0,735.0,828.733333333,923.25,793.8,673.363636364,860.534124629,0.0,907.333333333,0.0,0.0,818.333333333,749.545454545,907.0,890.777777778,871.0,194.0,249.666666667,850.636363636,890.0,974.2,916.655172414,812.0,939.0,814.0,888.5,916.0,895.0,877.875,326.0,901.0,0.0
1461963636,358.0,0.0,838.8,281.0,765.0,857.564102564,799.0,854.0,889.75,899.0,642.0,735.0,828.0,923.0,792.4,672.318181818,862.017804154,0.0,906.666666667,0.0,0.0,818.266666667,749.181818182,907.0,891.222222222,865.0,193.25,248.833333333,850.363636364,890.5,974.4,916.517241379,812.5,939.0,814.0,889.0,915.0,895.0,877.75,325.0,901.0,0.0
1461963637,358.0,0.0,838.6,280.0,763.0,857.358974359,798.5,855.0,889.5,899.0,643.0,734.5,827.4,923.0,791.0,671.272727273,863.50148368,0.0,906.0,0.0,0.0,818.2,748.818181818,907.0,891.666666667,867.0,192.5,248.0,850.090909091,891.0,974.6,916.379310345,813.0,939.0,814.0,890.0,914.0,895.0,877.625,324.5,900.5,0.0
1461963638,358.0,0.0,838.4,279.0,762.0,857.153846154,798.0,856.0,889.25,899.0,644.0,734.0,826.8,923.0,790.833333333,670.227272727,865.479723046,0.0,905.571428571,0.0,0.0,818.133333333,748.454545455,907.0,892.111111111,869.0,191.75,247.0,849.818181818,892.0,974.8,916.24137931,813.0,939.0,814.0,889.25,913.5,895.0,877.5,324.0,900.0,0.0
1461963639,358.0,0.0,838.2,278.0,761.0,856.948717949,797.0,857.0,889.0,898.0,646.0,733.8,826.2,923.0,790.666666667,669.181818182,865.479723046,0.0,905.142857143,0.0,0.0,818.066666667,748.090909091,907.0,892.555555556,870.333333333,191.0,246.0,849.545454545,893.0,975.0,916.103448276,813.0,939.0,814.0,888.5,913.0,895.0,877.375,324.0,900.5,0.0
1461963640,358.0,0.0,838.0,277.0,760.5,856.743589744,797.0,857.0,889.0,896.5,648.25,733.6,825.6,923.0,790.5,668.136363636,865.479723046,0.0,904.714285714,0.0,0.0,818.0,747.727272727,907.0,893.0,871.666666667,190.25,245.5,849.272727273,893.25,976.0,915.965517241,813.0,939.0,814.0,887.75,913.4,895.0,877.25,324.0,901.0,0.0
1461963641,358.0,0.0,839.5,276.5,760.0,856.538461538,797.0,857.0,889.0,895.0,650.5,733.4,825.0,923.0,790.333333333,667.090909091,864.490603363,0.0,904.285714286,0.0,0.0,817.5,747.363636364,906.5,893.0,873.0,189.5,245.0,849.0,893.5,977.0,915.827586207,813.0,939.0,814.0,887.0,913.8,895.0,877.125,323.5,901.285714286,0.0
1461963642,358.0,0.0,841.0,276.0,759.0,856.333333333,799.0,860.0,888.714285714,895.0,652.75,733.2,824.0,923.0,790.166666667,666.045454545,863.50148368,0.0,903.857142857,0.0,0.0,817.0,747.0,906.0,893.0,872.0,188.75,244.5,848.0,893.75,978.0,915.689655172,812.5,940.0,814.0,887.666666667,914.2,895.0,877.0,323.0,901.571428571,0.0
1461963643,358.0,0.0,840.333333333,275.4,759.142857143,856.128205128,799.444444444,863.0,888.428571429,895.0,655.0,733.0,823.0,923.0,790.0,665.0,861.523244313,0.0,903.428571429,0.0,0.0,816.5,747.0,906.0,893.0,871.0,188.0,244.0,847.0,894.0,979.0,915.551724138,812.0,941.0,814.0,888.333333333,914.6,895.0,877.5,322.5,901.857142857,0.0
1461963644,358.0,0.0,839.666666667,274.8,759.285714286,855.923076923,799.888888889,863.666666667,888.142857143,893.0,656.0,733.0,822.428571429,923.0,793.5,664.0,860.534124629,0.0,903.0,0.0,0.0,816.0,747.0,906.0,892.333333333,873.0,187.2,242.8,847.5,893.25,978.5,915.413793103,812.0,941.0,814.0,889.0,915.0,895.0,878.0,322.0,902.142857143,0.0
1461963645,358.0,0.0,839.0,274.2,759.428571429,855.717948718,800.333333333,864.333333333,887.857142857,892.0,657.0,733.0,821.857142857,923.0,797.0,663.0,859.545004946,0.0,903.0,0.0,0.0,815.5,746.25,905.5,891.666666667,875.0,186.4,241.6,848.0,892.5,978.0,915.275862069,812.0,941.0,814.0,889.0,915.0,895.0,878.0,322.0,902.428571429,0.0
1461963646,358.0,0.0,839.0,273.6,759.571428571,855.512820513,800.777777778,865.0,887.571428571,891.0,662.0,733.0,821.285714286,923.0,798.0,662.5,860.039564787,0.0,903.0,0.0,0.0,815.0,745.5,905.0,891.0,875.0,185.6,240.4,848.5,891.75,977.5,915.137931034,812.0,941.0,814.0,889.0,915.0,895.0,877.8,321.6,902.714285714,0.0
1461963647,358.0,0.0,839.0,273.0,759.714285714,855.307692308,801.222222222,865.666666667,887.285714286,891.0,664.0,733.0,820.714285714,923.0,799.0,662.0,860.534124629,0.0,903.0,0.0,0.0,814.5,744.75,905.5,890.0,875.0,184.8,239.2,849.0,891.0,977.0,915.0,812.0,941.0,814.0,889.0,915.0,895.0,877.6,321.2,903.0,0.0
1461963648,358.0,0.0,842.5,272.5,759.857142857,855.102564103,801.666666667,866.333333333,887.0,891.0,666.0,733.0,820.142857143,923.0,799.0,660.0,860.534124629,0.0,903.0,0.0,0.0,814.0,744.0,906.0,889.0,875.0,184.0,238.0,849.5,890.0,976.0,915.0,811.5,940.5,813.0,889.0,915.0,895.0,877.4,320.8,903.0,0.0
1461963649,358.0,0.0,846.0,272.0,760.0,854.897435897,802.111111111,867.0,886.0,892.5,668.0,733.0,819.571428571,923.0,797.5,659.5,860.039564787,0.0,903.0,0.0,0.0,813.5,743.5,906.0,888.5,875.5,184.0,237.6,850.0,889.0,975.0,915.0,811.0,940.0,812.0,889.0,915.0,895.0,877.2,320.4,903.0,0.0
1461963650,358.0,0.0,848.0,272.0,761.5,854.692307692,802.555555556,866.5,885.863636364,894.0,670.0,733.0,819.0,923.0,796.0,659.0,859.545004946,0.0,902.0,0.0,0.0,813.0,743.0,906.0,888.0,876.0,184.0,237.2,849.8,890.0,975.0,914.714285714,811.0,939.5,811.375,889.5,917.0,895.0,877.0,320.0,903.0,0.0
1461963651,358.0,0.0,850.0,272.0,763.0,854.487179487,803.0,866.0,885.727272727,895.0,671.333333333,733.0,818.0,923.0,795.0,659.0,858.555885262,0.0,902.0,0.0,0.0,813.0,742.5,905.5,887.5,875.5,183.333333333,236.8,849.6,891.0,975.0,914.428571429,811.0,939.0,810.75,890.0,919.0,895.0,875.0,320.0,903.0,0.0
1461963652,358.0,0.0,848.875,271.0,764.5,854.282051282,804.0,865.0,885.590909091,895.0,672.666666667,733.5,817.0,923.0,794.0,659.0,857.566765579,0.0,902.0,0.0,0.0,813.0,742.0,905.0,887.0,875.0,182.666666667,236.4,849.4,892.0,974.666666667,914.142857143,811.0,939.0,810.125,889.5,920.0,895.0,875.0,320.0,903.0,0.0
1461963653,357.5,0.0,847.75,270.0,766.0,854.076923077,805.0,864.0,885.454545455,895.0,674.0,734.0,816.5,923.0,791.0,657.0,856.742499176,0.0,902.0,0.0,0.0,812.5,741.5,905.0,887.25,876.0,182.0,236.0,849.2,893.0,974.333333333,913.857142857,811.0,939.0,809.5,889.0,921.0,895.0,875.0,320.0,902.833333333,0.0
1461963654,357.0,0.0,846.625,269.0,773.0,853.871794872,804.0,863.0,885.318181818,895.0,679.0,734.5,816.0,922.5,790.0,656.0,855.918232773,0.0,902.0,0.0,0.0,812.0,741.0,905.0,887.5,877.0,182.0,234.666666667,849.0,894.0,974.0,913.571428571,811.0,940.0,808.875,888.5,922.0,895.0,875.0,319.0,902.666666667,0.0
1461963655,357.0,0.0,845.5,268.5,776.0,853.666666667,803.0,862.5,885.181818182,892.0,680.5,735.0,815.5,922.0,789.0,655.0,855.09396637,0.0,902.0,0.0,0.0,811.5,740.5,905.0,887.75,876.5,182.5,233.333333333,848.0,895.0,973.666666667,913.285714286,811.0,941.0,808.25,888.0,923.0,895.0,875.0,318.0,902.5,0.0
1461963656,357.0,0.0,844.375,268.0,779.0,853.461538462,802.0,862.0,885.045454545,889.0,682.0,735.0,815.0,922.0,787.0,654.5,854.269699967,0.0,902.0,0.0,0.0,811.0,740.0,905.0,888.0,876.0,183.0,232.0,847.0,895.0,973.333333333,913.0,810.5,941.5,807.625,887.5,923.0,895.0,875.0,317.5,902.333333333,0.0
1461963657,357.0,0.0,843.25,267.0,781.0,853.256410256,799.0,861.0,884.909090909,890.0,684.5,734.0,814.5,921.5,786.0,654.0,853.445433564,0.0,902.0,0.0,0.0,810.666666667,739.5,905.0,888.285714286,876.25,183.5,231.5,847.285714286,894.6,973.0,912.714285714,810.0,942.0,807.0,887.0,923.0,895.0,875.0,317.0,902.166666667,0.0
1461963658,357.0,0.0,842.125,266.5,782.0,853.051282051,798.5,861.0,884.772727273,891.0,687.0,733.0,814.0,921.0,785.0,653.0,852.621167161,0.0,902.0,0.0,0.0,810.333333333,739.0,905.0,888.571428571,876.5,184.0,231.0,847.571428571,894.2,973.0,912.428571429,810.0,941.5,806.833333333,886.5,922.5,895.0,875.0,316.888888889,902.0,0.0
1461963659,357.0,0.0,841.0,266.0,783.0,852.846153846,798.0,861.0,884.636363636,892.0,687.333333333,732.666666667,813.4,921.0,784.0,652.0,856.083086053,0.0,902.2,0.0,0.0,810.0,738.5,905.0,888.857142857,876.75,184.0,230.333333333,847.857142857,893.8,973.0,912.142857143,810.0,941.0,806.666666667,886.0,922.0,895.0,875.0,316.777777778,902.0,0.0
1461963660,357.0,0.0,839.666666667,265.0,783.0,852.641025641,797.0,860.0,884.5,892.5,687.666666667,732.333333333,812.8,921.0,783.0,651.0,859.545004946,0.0,902.4,0.0,0.0,809.666666667,738.0,905.0,889.142857143,877.0,184.0,229.666666667,848.142857143,893.4,973.0,911.857142857,810.0,940.5,806.5,885.5,921.0,895.0,875.0,316.666666667,902.0,0.0
1461963661,357.0,0.0,838.333333333,264.5,783.0,852.435897436,797.0,859.0,884.363636364,893.0,688.0,732.0,812.2,921.0,784.0,650.0,852.621167161,0.0,902.6,0.0,0.0,809.333333333,737.5,905.0,889.428571429,877.666666667,184.333333333,229.0,848.428571429,893.0,973.0,911.571428571,810.0,940.0,806.333333333,885.0,920.0,895.0,875.0,316.555555556,901.5,0.0
1461963662,357.0,0.0,837.0,264.0,783.0,852.230769231,797.0,859.0,884.227272727,898.0,688.333333333,731.666666667,811.6,921.0,783.5,649.0,854.599406528,0.0,902.8,0.0,0.0,809.0,737.0,905.0,889.714285714,878.333333333,184.666666667,228.5,848.714285714,892.666666667,973.0,911.285714286,810.0,939.5,806.166666667,885.0,919.333333333,896.333333333,875.0,316.444444444,901.0,0.0
1461963663,357.0,0.0,835.0,264.0,784.0,852.025641026,796.0,855.166666667,884.090909091,897.5,688.666666667,731.333333333,811.0,921.0,783.0,648.0,856.577645895,0.0,903.0,0.0,0.0,808.5,737.0,905.0,890.0,879.0,185.0,228.0,849.0,892.333333333,973.0,911.0,810.0,939.0,806.0,885.0,918.666666667,897.666666667,874.75,316.333333333,901.5,0.0
1461963664,357.0,0.0,835.0,263.0,785.0,851.820512821,795.0,851.333333333,883.954545455,897.0,689.0,731.0,810.0,921.0,783.0,647.0,861.523244313,0.0,905.0,0.0,0.0,808.0,737.0,905.0,889.666666667,879.0,187.5,227.0,849.0,892.0,973.0,911.0,810.0,939.0,805.75,885.0,918.0,899.0,874.5,316.222222222,902.0,0.0
1461963665,357.0,0.0,835.0,262.0,790.0,851.615384615,795.0,847.5,883.818181818,896.5,689.0,732.0,809.0,921.0,783.0,646.0,862.017804154,0.0,905.0,0.0,0.0,807.5,736.0,905.0,889.333333333,879.0,190.0,226.0,849.0,891.666666667,973.0,911.0,810.0,939.0,805.5,883.0,917.0,899.5,874.25,316.111111111,901.857142857,0.0
1461963666,357.0,0.0,834.0,260.0,793.0,851.41025641,795.0,843.666666667,883.681818182,896.0,687.0,732.0,808.0,921.0,784.0,645.0,862.512363996,0.0,905.0,0.0,0.0,807.0,735.0,905.0,889.0,879.0,192.5,225.0,849.0,891.333333333,973.0,911.0,810.0,939.0,805.25,883.0,916.0,900.0,874.0,316.0,901.714285714,0.0
1461963667,357.0,0.0,833.5,260.5,793.5,851.205128205,794.666666667,839.833333333,883.545454545,895.5,687.0,732.0,807.0,921.0,785.0,644.0,865.479723046,0.0,905.0,0.0,0.0,806.833333333,735.0,904.0,889.5,879.0,195.0,224.0,849.0,891.0,973.0,911.0,810.0,939.0,805.0,883.0,915.0,900.5,873.5,316.0,901.571428571,0.0
1461963668,356.5,0.0,833.0,261.0,794.0,851.0,794.333333333,836.0,883.409090909,895.0,687.0,733.0,806.25,921.0,786.0,642.5,867.457962413,0.0,905.0,0.0,0.0,806.666666667,735.0,903.0,890.0,875.0,196.0,222.666666667,849.0,891.0,943.0,910.0,809.75,939.0,804.75,883.0,914.5,901.0,873.0,316.0,901.428571429,0.0
1461963669,356.0,0.0,835.0,260.0,794.0,852.0,794.0,832.5,883.272727273,894.0,687.0,733.0,805.5,920.0,787.0,641.0,869.43620178,0.0,905.0,0.0,0.0,806.5,734.5,904.0,890.5,877.0,196.0,221.333333333,849.0,891.0,913.0,909.0,809.5,939.0,804.5,883.0,914.0,901.0,875.0,315.333333333,901.285714286,0.0
1461963670,356.0,0.0,835.0,260.0,797.666666667,853.0,794.0,829.0,883.136363636,893.0,687.0,733.0,804.75,919.0,788.0,639.0,873.392680514,0.0,905.0,0.0,0.0,806.333333333,734.0,905.0,891.0,879.0,196.0,220.0,847.0,891.0,883.0,909.0,809.25,939.0,804.25,883.0,913.5,900.0,875.0,314.666666667,901.142857143,0.0
1461963671,356.0,0.0,835.0,260.0,801.333333333,854.0,794.0,835.666666667,883.0,891.0,693.0,735.0,804.0,919.0,789.0,638.0,873.392680514,0.0,906.0,0.0,0.0,806.166666667,733.5,904.666666667,891.5,878.5,195.333333333,219.5,847.0,890.714285714,756.857142857,909.0,809.0,939.0,804.0,883.0,913.0,899.0,875.0,314.0,901.0,0.0
1461963672,356.0,0.0,835.0,260.0,805.0,855.0,794.0,842.333333333,882.863636364,891.0,692.0,735.0,803.5,919.0,788.5,637.285714286,873.392680514,0.0,907.0,0.0,0.0,806.0,733.0,904.333333333,892.0,878.0,194.666666667,219.0,847.0,890.428571429,630.714285714,909.333333333,809.0,939.5,803.833333333,883.0,912.666666667,898.5,876.0,313.75,901.0,0.0
1461963673,356.0,0.0,835.5,259.0,807.0,855.0,794.0,849.0,882.727272727,891.0,691.0,735.0,803.0,919.0,788.0,636.571428571,873.392680514,0.0,907.0,0.0,0.0,805.833333333,732.5,904.0,892.5,877.5,194.0,218.0,847.0,890.142857143,504.571428571,909.666666667,809.0,940.0,803.666666667,883.0,912.333333333,898.0,877.0,313.5,901.0,0.0
1461963674,356.0,0.0,836.0,258.0,809.0,855.0,794.0,850.0,882.590909091,889.0,693.0,736.0,802.5,919.0,787.5,635.857142857,872.403560831,0.0,907.0,0.0,0.0,805.666666667,732.0,903.666666667,893.0,877.0,193.333333333,217.0,847.0,889.857142857,378.428571429,910.0,809.0,938.5,803.5,883.0,912.0,896.5,876.5,313.25,901.0,0.0
1461963675,356.0,0.0,835.375,257.5,810.5,855.888888889,794.142857143,852.5,882.454545455,888.555555556,695.0,737.0,802.0,919.0,787.0,635.142857143,871.414441147,0.0,907.0,0.0,0.0,805.5,731.5,903.333333333,892.0,876.0,192.666666667,216.5,847.0,889.571428571,252.285714286,910.333333333,809.0,937.0,803.333333333,883.0,911.666666667,895.0,876.0,313.0,901.0,0.0
1461963676,355.5,0.0,834.75,257.0,812.0,856.777777778,794.285714286,855.0,882.318181818,888.111111111,698.666666667,739.0,801.0,919.0,785.5,634.428571429,870.425321464,0.0,907.0,0.0,0.0,805.333333333,731.0,903.0,891.0,875.0,192.0,216.0,846.0,889.285714286,126.142857143,910.666666667,809.0,936.0,803.166666667,882.0,911.333333333,895.0,876.0,312.75,900.857142857,0.0
1461963677,355.0,0.0,834.125,257.0,815.0,857.666666667,794.428571429,856.5,882.181818182,887.666666667,702.333333333,740.0,800.416666667,919.0,784.0,633.714285714,869.43620178,0.0,907.0,0.0,0.0,805.166666667,730.5,903.0,891.0,877.0,192.0,215.0,846.0,889.0,0.0,911.0,809.0,935.0,803.0,881.0,911.0,895.0,876.0,312.5,900.714285714,0.0
1461963678,355.0,0.0,833.5,256.5,820.5,858.555555556,794.571428571,858.0,882.045454545,887.222222222,706.0,741.0,799.833333333,919.0,782.0,633.0,868.447082097,0.0,907.0,0.0,0.0,805.0,730.0,903.0,891.0,879.0,192.0,214.0,846.0,888.777777778,0.0,912.75,809.0,933.5,803.0,881.5,911.0,895.0,877.0,312.25,900.571428571,0.0
1461963679,355.0,0.0,832.875,256.0,826.0,859.444444444,794.714285714,855.0,881.909090909,886.777777778,706.5,741.5,799.25,919.0,781.5,632.2,867.457962413,0.0,907.0,0.0,0.0,805.0,729.5,902.75,890.5,879.0,191.142857143,213.0,846.0,888.555555556,0.0,914.5,809.0,932.0,803.0,882.0,911.0,895.0,878.0,312.0,900.428571429,0.0
1461963680,355.0,0.0,832.25,256.0,830.5,860.333333333,794.857142857,849.0,881.772727273,886.333333333,707.0,742.0,798.666666667,919.0,781.0,631.4,866.46884273,0.0,906.333333333,0.0,0.0,805.0,729.0,902.5,890.0,879.0,190.285714286,212.0,845.5,888.333333333,0.0,916.25,809.0,930.5,803.0,881.5,911.0,895.0,878.5,311.333333333,900.285714286,0.0
1461963681,355.5,0.0,831.625,256.0,835.0,861.222222222,795.0,843.0,881.636363636,885.888888889,707.0,742.0,798.083333333,919.0,781.0,630.6,865.974282888,0.0,905.666666667,0.0,0.0,805.0,729.0,902.25,889.5,879.0,189.428571429,211.0,845.0,888.111111111,0.0,918.0,809.0,929.0,803.0,881.0,911.0,895.0,879.0,310.666666667,900.142857143,0.0
1461963682,356.0,0.0,831.0,256.0,838.0,862.111111111,794.0,837.0,881.5,885.444444444,707.0,741.5,797.5,920.0,781.0,629.8,865.479723046,0.0,905.0,0.0,0.0,805.0,729.0,902.0,889.0,879.0,188.571428571,210.0,845.25,887.888888889,0.0,919.75,809.0,931.0,803.0,881.0,911.5,895.0,880.0,310.0,900.0,0.0
1461963683,356.0,0.0,830.5,254.5,838.5,863.0,793.0,831.0,881.363636364,885.0,707.0,741.0,796.916666667,921.0,779.0,629.0,865.479723046,0.0,904.5,0.0,0.0,805.0,728.5,901.5,888.5,879.0,187.714285714,209.5,845.5,887.666666667,0.0,921.5,809.0,933.0,803.0,881.0,912.0,895.0,881.0,310.0,900.0,0.0
1461963684,356.0,0.0,830.0,253.0,839.0,862.833333333,792.333333333,832.833333333,881.227272727,886.0,707.0,740.0,796.333333333,921.0,779.0,628.428571429,865.479723046,0.0,904.0,0.0,0.0,805.0,728.0,901.0,888.0,879.0,186.857142857,209.0,845.75,887.444444444,474.5,923.25,809.0,932.166666667,803.0,880.5,912.5,896.5,883.0,310.0,900.0,0.0
1461963685,356.0,0.0,829.5,253.0,837.0,862.666666667,791.666666667,834.666666667,881.090909091,887.0,707.0,739.0,795.75,921.0,779.0,627.857142857,864.490603363,0.0,904.75,0.0,0.0,805.0,727.75,901.0,887.5,879.0,186.0,208.5,846.0,887.222222222,949.0,925.0,809.0,931.333333333,803.0,880.0,913.0,898.0,885.0,309.333333333,900.0,0.0
1461963686,356.0,0.0,829.0,253.0,835.0,862.5,791.0,836.5,880.954545455,887.5,705.0,738.5,795.166666667,922.0,778.0,627.285714286,863.996043521,0.0,905.5,0.0,0.0,805.0,727.5,901.0,887.0,878.333333333,185.0,208.0,846.25,887.0,951.8,924.0,809.0,930.5,803.0,879.5,913.5,898.5,887.0,308.666666667,900.0,0.0
1461963687,355.0,0.0,828.5,254.0,834.0,862.333333333,790.333333333,838.333333333,880.818181818,888.0,705.6,738.0,794.583333333,923.0,777.0,626.714285714,863.50148368,0.0,906.25,0.0,0.0,805.0,727.25,901.0,886.75,877.666666667,184.5,207.4,846.5,887.0,954.6,923.0,809.0,929.666666667,803.0,879.0,914.0,899.0,889.0,308.0,900.0,0.0
1461963688,355.0,0.0,828.0,253.5,834.0,862.166666667,789.666666667,840.166666667,880.681818182,888.5,706.2,737.0,794.0,923.0,772.0,626.142857143,863.50148368,0.0,907.0,0.0,0.0,805.0,727.0,901.0,886.5,877.0,184.0,206.8,846.75,887.0,957.4,922.0,809.0,928.833333333,803.0,879.0,913.833333333,897.0,891.0,307.6,900.2,0.0
1461963689,355.0,0.0,827.5,253.0,834.0,862.0,789.0,842.0,880.545454545,889.0,706.8,736.0,793.0,923.333333333,770.5,625.571428571,861.028684471,0.0,908.0,0.0,0.0,805.0,726.5,900.0,886.25,876.0,183.0,206.2,847.0,887.0,960.2,921.0,809.0,928.0,803.0,879.0,913.666666667,895.0,893.0,307.2,900.4,0.0
1461963690,355.0,0.0,827.0,253.0,836.0,862.5,789.5,843.5,880.409090909,889.0,707.4,735.5,792.0,923.666666667,769.0,625.0,858.555885262,0.0,909.0,0.0,0.0,805.0,726.0,899.0,886.0,875.0,182.0,205.6,846.625,887.0,963.0,920.571428571,809.0,927.166666667,803.0,879.0,913.5,895.272727273,893.0,306.8,900.6,0.0
1461963691,355.0,0.0,826.666666667,253.0,837.5,863.0,790.0,845.0,880.272727273,889.0,708.0,735.0,791.0,924.0,767.0,624.428571429,856.083086053,0.0,909.5,0.0,0.0,805.0,725.5,899.0,886.25,874.0,181.333333333,205.0,846.25,887.0,965.8,920.142857143,809.0,926.333333333,803.0,879.0,913.333333333,895.545454545,893.0,306.4,900.8,0.0
1461963692,355.0,0.0,826.333333333,253.0,839.0,862.272727273,789.5,849.0,880.136363636,889.0,707.5,735.0,790.315789474,924.5,767.0,623.857142857,853.610286845,0.0,910.0,0.0,0.0,805.0,725.0,899.0,886.5,873.0,180.666666667,204.5,845.875,887.0,968.6,919.714285714,809.0,925.5,803.0,879.0,913.166666667,895.818181818,892.777777778,306.0,901.0,0.0
1461963693,354.5,0.0,826.0,252.5,840.0,861.545454545,789.0,853.0,880.0,889.0,707.0,735.0,789.631578947,925.0,767.0,623.285714286,851.632047478,0.0,909.909090909,0.0,0.0,805.0,724.0,899.0,886.75,872.0,180.0,204.0,845.5,887.0,971.4,919.285714286,809.0,924.666666667,803.0,879.0,913.0,896.090909091,892.555555556,306.0,901.0,0.0
1461963694,354.0,0.0,825.666666667,252.0,841.0,860.818181818,789.0,849.0,880.291666667,888.0,707.0,734.5,788.947368421,925.5,767.0,622.714285714,852.621167161,0.0,909.818181818,0.0,0.0,805.0,723.0,899.0,887.0,871.0,179.0,203.0,845.125,887.0,974.2,918.857142857,809.0,923.833333333,803.0,878.0,912.666666667,896.363636364,892.333333333,306.0,901.0,0.0
1461963695,354.0,0.0,825.333333333,251.0,842.0,860.090909091,789.0,849.0,880.583333333,887.0,707.0,734.0,788.263157895,926.0,767.0,622.142857143,853.610286845,0.0,909.727272727,0.0,0.0,804.5,722.5,898.75,887.0,870.0,178.0,202.0,844.75,887.0,977.0,918.428571429,809.0,923.0,803.0,877.0,912.333333333,896.636363636,892.111111111,305.5,901.0,0.0
1461963696,354.0,0.0,825.0,250.5,843.0,859.363636364,789.0,849.0,880.875,891.0,710.0,734.0,787.578947368,927.0,766.0,621.571428571,853.610286845,0.0,909.636363636,0.0,0.0,804.0,722.0,898.5,887.0,867.0,177.5,201.5,844.375,887.0,970.0,918.0,809.5,915.0,802.8,877.4,912.0,896.909090909,891.888888889,305.0,901.0,0.0
1461963697,354.0,0.0,824.666666667,250.0,841.0,858.636363636,791.0,847.0,881.166666667,893.0,713.5,733.5,786.894736842,927.0,765.5,621.0,853.610286845,0.0,909.545454545,0.0,0.0,803.5,721.5,898.25,887.0,867.0,177.0,201.0,844.0,887.0,963.0,917.571428571,810.0,907.0,802.6,877.8,911.75,897.181818182,891.666666667,304.5,900.5,0.0
1461963698,354.0,0.0,824.333333333,250.0,842.0,857.909090909,790.666666667,845.0,881.458333333,895.0,717.0,733.0,786.210526316,927.0,765.0,619.0,853.610286845,0.0,909.454545455,0.0,0.0,803.0,721.0,898.0,887.0,867.0,176.5,200.5,843.5,887.0,961.0,917.142857143,810.0,910.0,802.4,878.2,911.5,897.454545455,891.444444444,304.0,900.0,0.0
1461963699,354.0,0.0,824.0,250.0,843.0,857.181818182,790.333333333,849.0,881.75,898.0,721.0,732.0,785.526315789,927.0,764.5,617.0,855.258819651,0.0,909.363636364,0.0,0.0,803.0,720.666666667,898.0,887.0,867.0,176.0,200.0,843.0,887.0,959.0,916.714285714,810.0,913.0,802.2,878.6,911.25,897.727272727,891.222222222,304.0,900.0,0.0
1461963700,354.0,0.0,823.666666667,251.0,845.0,856.454545455,790.0,854.0,882.041666667,898.5,722.5,732.0,784.842105263,927.0,764.0,615.0,856.907352456,0.0,909.272727273,0.0,0.0,803.0,720.333333333,898.0,887.0,867.0,176.0,199.0,843.0,886.833333333,967.0,916.285714286,810.0,911.666666667,802.0,879.0,911.0,898.0,891.0,304.0,900.0,0.0
