,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447849404,253.79240480024927,25.3333333333333,3.333333333333485,208.50822134082958,68.00809478199554,7.3712994887657155,4.000000000000014,1.259292529456952,1.5325495219358964,143.92247457980724,155.797659569182,163.01836730025923,0.43349990968740665,159.85172003352594,128.83333333333331,85.56914931673515,0.779149141557434,17.26666666666665,107.33333333333337,91.66068565320221,124.04644004282613,35.79999999999997,0.7969816439862265,0.5739044113081914,7.809578474088391,24.28837246130163,221.05204259895925,59.90870518661167,0.7717107100246131,101.98649142808026
1447849405,253.79240480024927,25.3333333333333,3.333333333333485,208.50822134082958,66.74095579548306,7.3712994887657155,2.8000000000000114,1.2089208282787198,1.5325495219358964,146.40276123948664,154.95291808492152,163.01836730025923,0.5367141738987207,159.85172003352594,128.2666666666667,84.80599079440087,0.5309246362827007,17.26666666666665,102.66666666666674,91.17202412766196,124.04644004282613,35.79999999999997,1.2209080503620413,0.5739044113081914,7.966117908981007,24.228987687557673,221.05204259895925,59.95371125680535,0.9747924758205202,101.26051323969159
1447849406,253.79240480024927,25.3333333333333,3.333333333333485,208.50822134082958,66.74095579548306,8.08465105219452,2.6666666666666785,1.2089208282787198,1.5325495219358964,146.40276123948664,153.9889189793537,171.41288684553703,0.5367141738987207,159.85172003352594,125.86666666666673,84.63428012687568,0.5309246362827007,17.26666666666665,98.53333333333342,91.17202412766196,124.04644004282613,35.79999999999997,1.0174233753015856,0.5739044113081914,7.966117908981007,23.932063818837612,219.8086404018675,59.95371125680535,0.9747924758205202,100.40009464604584
1447849407,253.79240480024927,25.3333333333333,2.800000000000068,208.50822134082958,66.66641820804121,7.3712994887657155,2.6666666666666785,1.259292529456952,1.2580630403950503,146.40276123948664,153.561579169669,181.08831400535308,0.5367141738987207,161.72987033719932,122.83333333333331,83.08888411914867,0.682617389506222,17.26666666666665,92.00000000000011,88.728716499961,123.37727516059917,33.79999999999997,1.0174233753015856,0.5739044113081914,7.966117908981007,23.23924145849076,218.6647103805432,59.86369911641787,1.1778742416164274,98.80832024780106
1447849408,253.79240480024927,25.3333333333333,2.800000000000068,208.50822134082958,66.59188062059937,5.94459636190811,2.000000000000014,1.2089208282787198,0.686216203851803,145.3052892661771,153.31312579194528,187.49285207804454,0.5367141738987207,162.76285300421966,122.83333333333331,82.23033078152257,0.5309246362827007,17.26666666666665,90.6666666666668,88.36222035580586,122.20623661670194,33.79999999999997,1.0174233753015856,0.5428825512374897,7.966117908981007,22.506829248981273,218.0678773259392,59.95371125680535,1.1778742416164274,97.49618189249122
1447849409,253.79240480024927,25.3333333333333,3.333333333333485,208.50822134082958,66.66641820804121,5.231244798479307,2.000000000000014,1.2089208282787198,0.686216203851803,144.75655327952245,152.31931228105054,190.90098126672683,0.5367141738987207,162.76285300421966,122.83333333333331,82.11585700317241,0.682617389506222,16.59999999999998,90.6666666666668,88.2889211269749,122.03894539614521,33.39999999999997,0.9665522065365294,0.5428825512374897,8.59227564855159,21.457698246170402,217.94353710623,59.95371125680535,0.9747924758205202,96.74331562305109
1447849410,253.79240480024927,25.3333333333333,3.4666666666668107,208.50822134082958,66.59188062059937,5.94459636190811,2.000000000000014,1.259292529456952,0.686216203851803,143.92247457980724,151.6633953638601,192.98245614035156,0.5367141738987207,162.76285300421966,121.06666666666666,81.18098781331281,0.682617389506222,16.59999999999998,90.6666666666668,88.2889211269749,120.03145074946427,33.79999999999997,0.45784051888550525,0.5428825512374897,7.809578474088391,21.31913377410103,215.82975337117418,59.926707614689136,0.9747924758205202,95.45268773258238
1447849411,253.79240480024927,25.3333333333333,3.4666666666668107,208.50822134082958,66.59188062059937,5.94459636190811,2.000000000000014,1.259292529456952,1.0293243057777828,143.00059812222722,151.22611741906644,192.98245614035156,0.743142702321349,162.19940791311762,121.06666666666666,80.89480336743745,0.779149141557434,16.59999999999998,90.6666666666668,87.2627319233404,119.36228586723728,33.79999999999997,0.45784051888550525,0.5428825512374897,7.809578474088391,21.31913377410103,214.93450378926812,59.90870518661167,1.1778742416164274,94.80737378734803
1447849412,253.79240480024927,25.3333333333333,3.4666666666668107,208.50822134082958,66.44280544571549,6.836285816194165,1.33333333333335,1.259292529456952,1.5325495219358964,142.01287334624868,150.43106661035074,192.98245614035156,0.743142702321349,161.95524837364005,120.66666666666669,80.03625002981134,0.40681238364524,17.26666666666665,89.73333333333346,87.2627319233404,118.35853854389681,33.79999999999997,0.7121963627110173,0.5428825512374897,7.809578474088391,21.457698246170402,214.58635117408244,59.926707614689136,1.1778742416164274,94.48471681473083
1447849413,253.79240480024927,25.3333333333333,3.4666666666668107,208.50822134082958,66.89003097036692,7.3712994887657155,1.33333333333335,1.5111510353483424,1.5325495219358964,141.94702502785017,150.0534174762107,192.98245614035156,0.743142702321349,161.72987033719917,119.50000000000006,79.59743387946912,0.779149141557434,16.59999999999998,88.6666666666668,87.2627319233404,117.75629014989248,33.79999999999997,0.6104540251807894,0.5428825512374897,7.809578474088391,21.853596737797194,212.84558809815414,59.926707614689136,1.4621887137307803,93.40919357267353
1447849414,253.79240480024927,25.3333333333333,3.4666666666668107,206.19777426932126,66.44280544571549,7.3712994887657155,2.000000000000014,1.5111510353483424,1.2580630403950503,139.7081822022988,149.1887997217323,192.98245614035156,0.743142702321349,160.2273500942604,118.00000000000006,78.31914335455915,0.779149141557434,17.26666666666665,87.33333333333348,87.2627319233404,117.57784618129861,35.79999999999997,0.6104540251807894,0.5739044113081914,7.809578474088391,25.911556276971304,212.09954677989913,59.90870518661167,1.4621887137307803,92.74236916259805
1447849415,253.79240480024927,25.3333333333333,3.4666666666668107,206.19777426932126,66.44280544571549,6.836285816194165,2.000000000000014,1.259292529456952,1.1436936730863385,139.04969901831308,148.7912743173744,192.98245614035156,0.3302856454760925,160.03953506389308,115.33333333333331,78.10927476091726,0.779149141557434,17.26666666666665,86.53333333333347,87.2627319233404,116.23951641684465,35.79999999999997,0.6104540251807894,0.5428825512374897,7.54867941593399,29.395463003286743,212.09954677989913,59.95371125680535,1.4621887137307803,91.15059476435327
1447849416,253.79240480024927,25.3333333333333,3.4666666666668107,206.19777426932126,65.90613481613384,6.53905599809888,2.000000000000014,1.5111510353483424,1.2580630403950503,137.33764273995035,148.0260379139855,192.98245614035156,0.3302856454760925,159.47608997279107,114.66666666666669,77.6513796475167,0.779149141557434,17.26666666666665,86.00000000000011,87.2627319233404,116.01646145610238,35.79999999999997,0.6104540251807894,0.5118606911667881,7.54867941593399,29.395463003286743,211.7265261207716,59.95371125680535,1.4621887137307803,90.93549011594187
1447849417,253.79240480024927,25.3333333333333,3.4666666666668107,206.19777426932126,63.16315159827171,5.94459636190811,2.000000000000014,1.259292529456952,1.2580630403950503,137.074249466356,147.54900742875606,192.98245614035156,0.3302856454760925,158.12382175414615,113.06666666666666,76.98361594047414,0.779149141557434,17.26666666666665,78.53333333333342,86.8229365503543,115.34729657387541,35.79999999999997,0.6104540251807894,0.5118606911667881,7.54867941593399,29.395463003286743,211.50271372529514,59.95371125680535,1.5840377732083801,89.51579943642626
1447849418,253.79240480024927,23.999999999999964,3.333333333333485,206.19777426932126,63.088614010829865,5.94459636190811,2.000000000000014,1.259292529456952,1.3724324077037622,135.23049655119613,146.95271932221925,194.29767378027933,0.3302856454760925,157.31621712356656,112.26666666666671,76.73558942071546,0.779149141557434,17.26666666666665,75.33333333333343,86.16324349087495,113.67438436830795,35.79999999999997,0.9156810377713576,0.23266395053019154,7.54867941593399,28.68284571835857,211.50271372529514,59.95371125680535,1.1778742416164274,88.741422702145
1447849419,253.79240480024927,23.999999999999964,3.333333333333485,206.19777426932126,63.04389145836477,5.94459636190811,2.000000000000014,1.259292529456952,1.3953062811654733,134.1110751384204,146.35643121568245,197.0996591870818,0.43349990968740665,157.10962059016254,112.26666666666671,75.93427297226437,0.779149141557434,16.466666666666647,75.33333333333343,85.7967473467198,112.67063704496748,35.79999999999997,0.9665522065364137,0.23266395053019154,7.54867941593399,27.49515024347833,208.99104128717002,60.04372339719282,1.5840377732083801,88.1391296865929
1447849420,253.79240480024927,23.999999999999964,3.333333333333485,206.19777426932126,62.86500124850415,5.94459636190811,2.000000000000014,1.5111510353483424,1.3953062811654733,134.1110751384204,145.52162786653085,197.62574624305287,0.43349990968740665,156.4710494869135,112.26666666666671,75.45729889580547,0.682617389506222,16.466666666666647,74.00000000000011,85.7967473467198,111.33230728051352,35.79999999999997,1.2209080503619256,0.23266395053019154,7.54867941593399,27.257611148502228,208.36934018862425,60.04372339719282,1.5840377732083801,87.0636064445356
1447849421,253.79240480024927,22.933333333333294,3.333333333333485,206.19777426932126,62.3283306189225,4.161217453336001,2.000000000000014,1.5111510353483424,1.3724324077037622,134.1110751384204,145.10422619195506,198.99814725862964,0.43349990968740665,156.09541942617878,112.00000000000006,74.90400896711307,0.6136661380410705,16.466666666666647,74.00000000000011,83.45117202412682,109.32481263383258,35.79999999999997,1.2209080503619256,0.32572953074243743,7.54867941593399,25.594837483669924,206.87725755211423,60.04372339719282,1.5840377732083801,85.77297855406688
1447849422,253.79240480024927,25.333333333333293,3.4666666666668107,206.19777426932126,60.47979845036325,4.161217453336001,2.000000000000014,1.5111510353483424,1.1208197996247833,138.3912158343274,144.46818554498253,198.99814725862964,0.43349990968740665,156.09541942617878,110.66666666666669,74.02637666642863,0.6136661380410705,15.666666666666648,74.53333333333342,82.86477819347861,108.6556477516056,35.79999999999997,1.2209080503619256,0.32572953074243743,7.54867941593399,25.47606793618187,206.13121623385922,59.926707614689136,1.5840377732083801,85.12766460883252
1447849423,258.987479869084,25.333333333333293,3.4666666666668107,206.19777426932126,60.18164810059569,3.804541671621499,2.000000000000014,1.5111510353483424,0.8463333180839373,140.893451933473,144.46818554498253,198.99814725862964,0.5367141738987207,153.926155825436,111.46666666666664,73.0724285135107,0.682617389506222,15.933333333333314,74.53333333333342,82.57158127815443,108.6556477516056,35.79999999999997,0.9665522065364137,0.43947635100181776,7.54867941593399,24.228987687557673,205.53438317925523,59.886202151514766,1.5840377732083801,84.35328787455126
1447849424,261.32526365005964,25.333333333333293,3.4666666666668107,205.04255073356708,60.002757890735076,3.804541671621499,2.000000000000014,1.5111510353483424,0.8463333180839373,142.0787216646472,144.46818554498253,196.52782543059155,0.5367141738987207,153.3486246070564,111.33333333333331,73.0724285135107,0.47576363511057956,15.933333333333314,74.00000000000011,81.2521951591959,108.6556477516056,35.79999999999997,0.9156810377713576,0.43947635100181776,7.54867941593399,23.932063818837612,203.44546748814125,59.886202151514766,1.5840377732083801,83.40682742154085
1447849425,261.32526365005964,25.333333333333293,3.4666666666668107,205.04255073356708,60.002757890735076,3.804541671621499,2.000000000000014,1.3096642306351842,0.9149549384690708,142.12262054357953,146.17754478372132,196.52782543059155,0.24771423410711635,152.65840437045645,110.66666666666669,73.0724285135107,0.47576363511057956,15.933333333333314,74.53333333333342,80.6658013285477,107.65190042826512,35.79999999999997,0.7121963627109017,0.43947635100181776,7.54867941593399,23.932063818837612,203.14705096083915,59.841196081321094,1.5840377732083801,82.2237518552779
1447849426,261.32526365005964,25.333333333333293,3.4666666666668107,205.04255073356708,60.002757890735076,6.539055998098678,2.6666666666666785,1.259292529456952,0.9149549384690708,142.12262054357953,146.2073591890481,196.52782543059155,0.24771423410711635,151.35308990940348,111.33333333333331,73.0724285135107,0.47576363511057956,15.933333333333314,74.66666666666674,80.22600595556159,105.6444057815842,35.79999999999997,0.9156810377713576,0.38777325088398173,7.54867941593399,23.932063818837612,203.14705096083915,59.886202151514766,0.5686289442285676,81.12671814837947
1447849427,261.32526365005964,25.333333333333293,4.133333333333439,205.04255073356708,63.401671878086,6.539055998098678,2.000000000000014,1.3096642306351842,0.9149549384690708,142.0787216646472,146.2073591890481,197.0767858368222,0.4954284682142327,151.35308990940348,111.33333333333331,77.76585342586674,0.779149141557434,15.933333333333314,74.66666666666674,78.95548598915705,104.70757494646637,35.79999999999997,0.9665522065364137,0.38777325088398173,7.54867941593399,23.932063818837612,203.14705096083915,59.886202151514766,0.5686289442285676,79.83609025791074
1447849428,261.32526365005964,25.333333333333293,4.133333333333439,203.30971542993584,63.401671878086,7.727975270480016,1.4210854715202004e-14,1.3096642306351842,0.9149549384690708,141.46413735959385,146.2073591890481,198.92952720785087,0.4954284682142327,150.99624135170544,110.66666666666669,78.79611743101803,0.5309246362827007,16.466666666666647,82.00000000000006,78.95548598915705,104.03841006423937,36.599999999999966,0.9665522065364137,0.38777325088398173,7.54867941593399,23.932063818837612,216.7001349091386,59.90870518661167,1.1778742416164274,79.64249607434047
1447849429,260.1563717595718,25.333333333333293,4.133333333333439,202.73210366205873,63.401671878086,7.727975270480016,1.200000000000017,1.259292529456952,1.4868017750123181,141.244642964932,145.46199905587713,198.92952720785087,0.5367141738987207,149.56884712091363,108.00000000000006,79.27309150747693,0.6136661380408824,16.59999999999998,82.00000000000006,78.95548598915705,103.77074411134852,36.599999999999966,0.9665522065364137,0.38777325088398173,7.54867941593399,23.932063818837612,226.27433182674457,59.90870518661167,1.1778742416164274,78.67452515648894
1447849430,256.6496960881083,23.333333333333293,4.133333333333439,202.4432977781202,63.312226773155786,7.727975270480016,1.200000000000017,1.259292529456952,0.9149549384690708,141.244642964932,145.46199905587713,197.0767858368222,0.5367141738987207,149.08052804195862,108.00000000000006,80.05532899286955,0.6136661380408824,16.59999999999998,82.00000000000006,79.78621058257546,103.3692451820124,35.79999999999997,0.9665522065364137,0.69799185159128,7.54867941593399,25.317708539531182,226.42354009039565,59.90870518661167,1.1778742416164274,78.02921121125459
1447849431,256.26006545794576,23.333333333333293,4.133333333333439,202.4432977781202,63.312226773155786,6.539055998098678,1.200000000000017,1.259292529456952,0.9149549384690708,141.46413735959385,144.31911351834816,196.93954573526452,0.5367141738987207,148.2541419083423,108.00000000000006,81.08559299802084,0.6136661380408824,17.26666666666665,79.33333333333337,83.71993586317402,103.30232869378976,36.599999999999966,1.2209080503619256,0.69799185159128,7.54867941593399,26.30745476859809,227.54260206777815,59.87270033045672,1.1778742416164274,76.41592634816868
1447849432,254.89635825237661,23.333333333333293,4.133333333333439,202.4432977781202,63.312226773155786,5.944596361907907,3.33333333333335,1.2089208282787198,0.9149549384690708,142.34211493824137,144.1203508161693,196.93954573526452,0.5367141738987207,146.93943669577095,109.33333333333331,84.23362190264989,0.6136661380408824,17.26666666666665,76.9333333333334,87.2627319233404,103.30232869378976,36.599999999999966,1.2209080503619256,0.69799185159128,7.54867941593399,28.80161526584662,227.5488190787636,59.87270033045672,1.1778742416164274,75.66306007872855
1447849433,252.3637591563197,23.333333333333293,3.4666666666668107,201.28807424236604,65.54835439641302,5.944596361907907,3.33333333333335,1.2089208282787198,1.2580630403950503,146.18326684482452,143.07684662972986,196.93954573526452,0.5367141738987207,146.5638066350362,109.33333333333331,97.82738308172982,0.6136661380408824,17.26666666666665,75.33333333333337,88.2889211269749,101.9639989293358,37.599999999999966,0.7121963627109017,0.5118606911669292,7.54867941593399,33.03772912625274,228.26377534209135,59.87270033045672,0.9747924758205202,75.5770182193639
1447849434,251.58449789599447,23.333333333333293,4.133333333333439,201.28807424236604,66.14465509594834,5.944596361907907,4.000000000000014,1.259292529456952,0.9149549384690708,148.1367669573154,142.89796019776884,198.01459319746624,0.43349990968740665,146.5638066350362,112.26666666666671,106.26982423505315,0.8205198924365249,17.26666666666665,75.33333333333337,88.2889211269749,100.4583779443251,38.19999999999997,1.051337487811623,0.38777325088398173,7.54867941593399,34.22542460113298,233.62283881155645,59.87270033045672,1.4621887137307803,75.447955430317
1447849435,250.28572912878582,25.333333333333293,3.4666666666668107,201.28807424236604,66.21919268339018,5.944596361907907,3.33333333333335,1.2089208282787198,0.9149549384690708,149.36593556742196,141.73519839002205,198.9295272078507,0.43349990968740665,146.3759916046689,112.00000000000006,107.12837757267924,0.8205198924365249,17.26666666666665,75.33333333333337,88.2889211269749,99.7557548179868,38.19999999999997,1.2209080503619256,0.38777325088398173,7.54867941593399,35.140939863019874,245.67140610137488,59.95371125680546,0.9747924758205202,74.26487986405407
1447849436,249.63634474518145,25.333333333333293,3.4666666666668107,200.5949401209135,67.11364373269306,5.944596361907907,1.200000000000017,1.0074340235655617,0.9149549384690708,149.5854299620838,141.5264975527342,199.1353873601872,0.3302856454760925,146.0942690591179,111.33333333333331,107.50995683384646,0.8205198924365249,16.59999999999998,75.33333333333337,87.99572421165071,99.35425588865067,38.599999999999966,1.051337487811623,0.43947635100181776,7.54867941593399,35.140939863019874,246.10659687035698,59.95371125680546,0.7717107100246131,73.40446127040829
1447849437,247.68819159436842,25.333333333333293,3.333333333333485,200.1328507066119,67.11364373269306,5.231244798479104,1.200000000000017,1.0074340235655617,1.2580630403950503,149.80492435674563,140.89045690576165,199.1353873601872,0.3302856454760925,145.8125465135669,111.33333333333331,107.50995683384646,0.8205198924365249,15.933333333333314,75.33333333333337,86.52973963503011,98.06053711634513,38.599999999999966,0.7121963627109017,0.4653279010608063,6.765982241470791,35.140939863019874,247.4992073310997,59.95371125680546,0.7717107100246131,72.54404267676254
1447849438,244.76596186814888,25.333333333333293,3.333333333333485,198.97762717085772,67.11364373269306,5.231244798479104,1.200000000000017,1.259292529456952,1.2580630403950503,149.5854299620838,140.44324082585905,199.1353873601872,0.3302856454760925,144.68565633136282,111.33333333333331,107.12837757267924,0.8205198924365249,16.466666666666647,75.33333333333337,85.55241658394975,97.74826017130586,38.599999999999966,0.7121963627109017,0.4653279010608063,6.765982241470791,33.53260224078626,251.57756653756047,59.95371125680546,0.9747924758205202,71.14586246208805
1447849439,244.5711465530676,25.333333333333293,3.333333333333485,198.4000154029806,66.89003097036735,4.161217453335799,0.6666666666666856,1.0074340235655617,1.2580630403950503,149.36593556742196,140.44324082585905,197.90022644616815,0.3302856454760925,143.93439620989352,110.66666666666669,107.12837757267924,0.6136661380408824,16.466666666666647,75.33333333333337,85.30808582117972,96.94526231263345,38.599999999999966,0.6104540251806737,0.4653279010608063,6.5050831833163905,33.43362761787953,251.57756653756047,59.97621429190237,0.9747924758205202,70.80169502462975
1447849440,241.84373214192934,25.333333333333293,2.800000000000068,197.82240363510354,67.11364373269306,3.804541671621296,0.6666666666666856,1.259292529456952,1.3724324077037622,148.15871639678159,140.44324082585905,197.32839268967788,0.3302856454760925,143.08922857324046,108.00000000000006,107.50995683384646,0.779149141557434,16.466666666666647,74.53333333333336,84.77055814308548,95.82998750892177,38.599999999999966,0.6104540251806737,0.4653279010608063,6.296363936792823,33.43362761787953,251.32888609814208,59.90870518661179,0.9747924758205202,69.7476822474137
1447849441,240.67484025144154,25.333333333333293,2.800000000000068,197.24479186722647,66.89003097036735,3.804541671621296,0.6666666666666856,1.259292529456952,1.3724324077037622,147.2148904997354,139.99602474595645,197.0767858368222,0.4954284682142327,142.43187596695472,106.66666666666669,107.79614127972181,0.6136661380408824,16.466666666666647,74.53333333333336,83.47560510040395,94.9377676659525,38.599999999999966,0.7121963627109017,0.4653279010608063,6.5050831833163905,33.43362761787953,248.54366517665667,59.87270033045685,0.9747924758205202,69.53257759900231
1447849442,238.7266871006285,25.333333333333293,2.800000000000068,197.24479186722647,66.89003097036735,4.161217453335799,1.4210854715202004e-14,1.259292529456952,1.3724324077037622,146.95149722614104,139.39973663941964,195.01818431345708,0.5367141738987207,141.86843087585268,103.33333333333331,110.39088025565846,0.6136661380408824,17.26666666666665,74.0,82.25395128655342,94.43589400428228,38.19999999999997,0.9665522065364137,0.38777325088398173,6.5050831833163905,33.43362761787953,248.54366517665667,59.95371125680559,0.9747924758205202,68.09137645464557
1447849443,237.03828770325725,25.333333333333293,2.800000000000068,197.24479186722647,66.89003097036735,4.161217453335799,0.6666666666666856,0.6044604141393599,1.3724324077037622,146.95149722614104,139.39973663941964,194.92669091241856,0.5367141738987207,141.21107826956694,103.33333333333331,110.39088025565846,0.6826173895060338,17.26666666666665,74.0,81.98518744750638,93.26485546038506,38.19999999999997,0.9665522065364137,0.38777325088398173,7.54867941593399,33.13670374915947,246.72829796890287,59.95371125680559,0.9747924758205202,67.81174041171063
1447849444,235.22001142916506,25.333333333333293,2.800000000000068,197.24479186722647,66.89003097036735,5.944596361907907,1.200000000000017,1.259292529456952,1.3724324077037622,146.95149722614104,139.39973663941964,193.89739015073602,0.5367141738987207,141.11717075438324,103.33333333333331,110.39088025565846,0.7791491415572459,17.26666666666665,74.0,81.15446285408795,92.79644004282613,38.19999999999997,0.9665522065364137,0.43947635100181776,7.54867941593399,33.03772912625274,245.1118751126837,59.95371125680559,0.9747924758205202,67.38153111488768
1447849445,233.66148890851463,25.333333333333293,2.800000000000068,197.24479186722647,66.89003097036735,5.944596361907907,2.000000000000014,1.0074340235655617,1.3724324077037622,147.60998041012675,139.39973663941964,191.72442187607274,0.5367141738987207,140.85422971186892,100.66666666666669,109.81851136390773,0.7791491415572459,17.26666666666665,72.93333333333334,81.10559670153398,92.26110813704459,40.599999999999966,0.9665522065364137,0.5118606911667881,7.54867941593399,32.83977988043941,245.1118751126837,59.95371125680559,0.9747924758205202,67.1879369313174
1447849446,232.1029663878642,25.333333333333293,3.333333333333485,197.24479186722647,66.89003097036735,5.944596361907907,2.000000000000014,1.0074340235655617,1.3724324077037622,149.71712659888098,139.39973663941964,190.2147807589383,0.5367141738987207,140.17809560254648,100.66666666666669,109.79943240084938,0.8205198924363366,17.26666666666665,70.66666666666669,80.0549744216225,91.75923447537434,40.599999999999966,0.9665522065364137,0.5118606911667881,7.54867941593399,32.721010332951366,243.9928131353012,59.95371125680559,1.1778742416164274,67.05887414227051
1447849447,231.84321263442246,25.333333333333293,3.4666666666668107,197.24479186722647,66.89003097036735,4.161217453335799,2.000000000000014,1.5111510353483424,1.2580630403950503,149.71712659888098,139.39973663941964,189.80306045426534,0.4954284682142327,139.61465051144444,100.26666666666671,109.4178531396822,1.0273736468319792,16.59999999999998,67.33333333333337,79.9328090402374,91.05661134903606,40.599999999999966,1.2209080503619256,0.5739044113081914,7.54867941593399,31.058236668119054,242.42612636696563,59.95371125680559,1.4621887137307803,66.41356019703615
1447849448,228.98592134656337,23.333333333333293,4.133333333333439,197.24479186722647,66.89003097036735,5.944596361907907,2.000000000000014,1.5111510353483424,1.1436936730863385,149.71712659888098,139.39973663941964,189.6658203527076,0.24771423410711635,139.0512054203424,100.26666666666671,109.246142472157,1.0273736468319792,16.59999999999998,60.66666666666674,79.68847827746737,90.75548715203388,40.599999999999966,0.9665522065364137,0.5739044113081914,7.54867941593399,31.058236668119054,242.42612636696563,59.926707614689384,1.5840377732083801,65.51012067370799
1447849449,228.98592134656337,22.933333333333294,3.4666666666668107,196.0895683314723,66.89003097036735,4.161217453335799,2.6666666666666785,1.259292529456952,1.1436936730863385,148.9269467780981,139.20097393724078,189.6658203527076,0.24771423410711635,139.0512054203424,98.66666666666669,109.01719491545666,1.0273736468319792,17.26666666666665,59.33333333333337,78.10032831946165,89.69597608850788,40.599999999999966,0.9665522065364137,0.5739044113081914,7.54867941593399,31.058236668119054,242.42612636696563,59.926707614689384,1.5840377732083801,65.51012067370799
1447849450,228.98592134656337,22.933333333333294,3.4666666666668107,194.83807616773854,66.89003097036735,4.161217453335799,3.6000000000000085,1.5111510353483424,1.1436936730863385,147.60998041012675,138.15746975080134,189.6658203527076,0.24771423410711635,138.2999452988731,98.00000000000006,109.01719491545666,0.8205198924363366,16.59999999999998,59.33333333333337,77.0008398869962,89.31678265524597,38.599999999999966,1.2209080503619256,0.5428825512374897,7.54867941593399,33.13670374915947,242.50073049879117,60.021220362096166,1.5840377732083801,65.51012067370799
1447849451,227.42739882591295,22.933333333333294,3.4666666666668107,194.1641957718819,66.89003097036735,5.944596361907907,3.6000000000000085,1.259292529456952,1.1436936730863385,147.60998041012675,137.6108723198092,189.6658203527076,0.4954284682142327,137.64259269258736,98.00000000000006,109.01719491545666,0.8205198924363366,16.59999999999998,58.0,76.70764297167202,88.02306388294043,38.599999999999966,0.9665522065364137,0.5428825512374897,7.54867941593399,39.12466843501397,245.23621533239285,60.03472218315433,1.5840377732083801,66.73621716965332
1447849452,224.3103537846121,22.933333333333294,3.333333333333485,194.1641957718819,66.89003097036735,5.944596361907907,2.6666666666666714,1.259292529456952,1.372432407703606,146.42471067895252,137.19347064523342,189.6658203527076,0.3302856454760925,137.47355916525677,98.66666666666669,109.01719491545666,0.8205198924363366,17.26666666666665,58.0,76.26784759868589,87.68848144182694,38.599999999999966,0.9665522065364137,0.5428825512374897,7.54867941593399,42.390830990934624,245.23621533239285,61.6639419241669,1.5840377732083801,68.457054356945
1447849453,223.1414618941243,22.933333333333294,3.333333333333485,192.81643498016876,66.89003097036735,5.350136725717137,0.6666666666666714,1.259292529456952,1.372432407703606,144.86630047685316,136.8655121866382,189.6658203527076,0.743142702321349,137.36087014703634,98.66666666666669,109.01719491545666,0.8205198924363366,17.26666666666665,58.0,75.29052454760556,87.44312098501045,38.599999999999966,0.9665522065364137,0.5428825512374897,7.54867941593399,42.885704105468015,245.23621533239285,61.6639419241669,1.5840377732083801,68.457054356945
1447849454,222.12842225570154,22.933333333333294,3.333333333333485,192.73942007778507,66.89003097036735,5.944596361907907,0.6666666666666714,1.2089208282787198,1.3953062811653174,144.75655327952214,136.0704613779225,189.6658203527076,0.43349990968740665,137.36087014703634,98.66666666666669,109.01719491545666,0.6136661380406943,16.59999999999998,59.33333333333337,73.94670535237005,87.1754550321196,38.599999999999966,0.9156810377713576,0.5118606911667881,7.54867941593399,42.885704105468015,242.12770983966368,62.01161381641333,1.5840377732083801,68.457054356945
1447849455,219.2451555924982,22.333333333333293,3.333333333333485,192.73942007778507,65.69742957129688,6.539055998098678,0.0,1.2089208282787198,1.1436936730863385,144.5370588848603,135.37479192029616,188.407786088429,0.743142702321349,137.07914760148532,98.66666666666669,109.01719491545666,0.6136661380406943,17.26666666666665,61.33333333333337,73.70237458960001,86.10479122055649,40.599999999999966,0.9156810377713576,0.5428825512374897,7.54867941593399,42.885704105468015,242.12770983966368,62.01161381641333,1.5840377732083801,67.81174041171063
1447849456,218.50485739518925,22.333333333333293,3.333333333333485,192.73942007778507,63.312226773155786,6.539055998098678,0.6666666666666714,1.2089208282787198,1.3953062811653174,143.00059812222707,134.77850381375936,187.14975182415037,0.43349990968740665,136.79742505593433,98.66666666666669,108.20633898547639,0.6136661380406943,17.26666666666665,72.0,73.58020920821491,86.07133297644518,38.599999999999966,0.9156810377713576,0.5118606911667881,7.54867941593399,41.06457104398502,242.12770983966368,62.01161381641333,1.5840377732083801,67.70418808750486
1447849457,216.3229258662787,23.333333333333293,3.4666666666668107,194.45300165582046,63.312226773155786,6.539055998098678,0.0,1.259292529456952,1.1436936730863385,142.5616093329032,134.33128773385678,186.46355131636196,0.43349990968740665,137.07914760148532,98.66666666666669,108.15864157783055,0.8205198924363366,16.59999999999998,72.93333333333334,71.72329541116217,84.90029443254795,40.599999999999966,0.9156810377713576,0.5118606911667881,7.54867941593399,40.3123639098942,240.26260654402614,61.84959196371598,1.5840377732083801,67.05887414227051
1447849458,216.3229258662787,21.333333333333293,3.4666666666668107,207.1604605491163,63.312226773155786,6.539055998098678,2.0,1.259292529456952,1.2580630403950503,142.34211493824137,133.49648438470518,184.9767835494871,0.3302856454760925,137.36087014703634,98.66666666666669,108.15864157783055,0.6136661380406943,15.933333333333314,73.33333333333337,71.13690158051396,83.89654710920749,40.599999999999966,0.6104540251807894,0.5428825512374897,7.54867941593399,38.43184607466712,238.99433630299256,61.512046437263095,1.5840377732083801,65.38105788466125
